date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2024-02-02,LOW,USD,60667,2024-03-25,"2024-03-25 16:18:34",2023,FY,921000000,307000000,1228000000,0,16894000000,949000000,19071000000,21386000000,0,0,0,252000000,1809000000,838000000,24285000000,0,43356000000,8704000000,1024000000,33000000,1408000000,4432000000,15568000000,34962000000,1225000000,1561000000,5090000000,42838000000,0,4159000000,58406000000,0,287000000,-15637000000,300000000,0,-15050000000,-15050000000,43356000000,0,43356000000,559000000,40145000000,39224000000,https://www.sec.gov/Archives/edgar/data/60667/000006066724000033/0000060667-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066724000033/low-20240202.htm
2023-02-03,LOW,USD,60667,2023-03-27,"2023-03-27 16:46:36",2022,FY,1348000000,384000000,1732000000,-251000000,18532000000,1178000000,21442000000,21085000000,311000000,614000000,925000000,121000000,250000000,-115000000,22266000000,0,43708000000,10524000000,1606000000,1181000000,1603000000,5778000000,19511000000,36388000000,1201000000,1565000000,-703000000,38451000000,0,4034000000,57962000000,0,301000000,-14862000000,307000000,0,-14254000000,-14254000000,43708000000,0,43708000000,505000000,37994000000,36646000000,https://www.sec.gov/Archives/edgar/data/60667/000006066723000034/0000060667-23-000034-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066723000034/low-20230203.htm
2022-01-28,LOW,USD,60667,2022-03-21,"2022-03-21 16:47:51",2021,FY,1133000000,271000000,1404000000,-66000000,17605000000,1051000000,20060000000,23179000000,311000000,522000000,833000000,199000000,164000000,205000000,24580000000,0,44640000000,11354000000,1504000000,480000000,1914000000,4896000000,19668000000,27880000000,1127000000,1690000000,-909000000,29788000000,0,4657000000,49456000000,0,335000000,-5115000000,-36000000,0,-4816000000,-4816000000,44640000000,0,44640000000,470000000,29384000000,28251000000,https://www.sec.gov/Archives/edgar/data/60667/000006066722000038/0000060667-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066722000038/low-20220128.htm
2024-01-28,LULU,USD,1397187,2024-03-21,"2024-03-21 16:12:29",2023,FY,2243963000,8000,2243971000,124769000,1323602000,368235000,4060577000,2811421000,24083000,0,24083000,-1,9176000,186684000,3031363999,1,7091941000,348441000,249270000,12098000,306479000,727071000,1631261000,1154012000,0,29522000,45065000,1228599000,0,1154012000,2859860000,0,606000,3920362000,-264255999,575368999,4232081000,4232081000,7091941000,0,7091941000,8000,1403282000,-840681000,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000010/0001397187-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000010/lulu-20240128.htm
2023-01-29,LULU,USD,1397187,2023-03-28,"2023-03-28 16:13:10",2022,FY,1154867000,8000,1154867000,132906000,1447367000,371578000,3159453000,2239033000,24144000,21961000,46105000,-162447000,162447000,162447000,2447585000,0,5607038000,172732000,207972000,174221000,251478000,860016000,1492198000,862362000,28555000,55084000,20040000,966041000,0,1070334000,2458239000,0,611000,2926127000,-252584000,474645000,3148799000,3148799000,5607038000,0,5607038000,-162447000,1070334000,-84533000,https://www.sec.gov/Archives/edgar/data/1397187/000139718723000012/0001397187-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718723000012/lulu-20230129.htm
2022-01-30,LULU,USD,1397187,2022-03-29,"2022-03-29 16:16:02",2021,FY,1259871000,318698000,1259871000,77001000,966481000,269573000,2614853000,1731253000,386880000,71299000,458179000,-138193000,138193000,138193000,2327625000,0,4942478000,289728000,188996000,133852000,208195000,718415000,1405334000,692056000,38074000,53352000,13616000,797098000,0,881052000,2202432000,0,616000,2512840000,-195917000,422507000,2740046000,2740046000,4942478000,0,4942478000,-138193000,881052000,-378819000,https://www.sec.gov/Archives/edgar/data/1397187/000139718722000014/0001397187-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718722000014/lulu-20220130.htm
2023-12-31,LYB,USD,1489393,2024-02-22,"2024-02-22 15:28:32",2023,FY,3390000000,15000000,3405000000,3989000000,4765000000,239000000,3405000000,17076000000,1647000000,641000000,2288000000,3907000000,196000000,381000000,23848000000,9747000000,37000000000,3354000000,1259000000,326000000,175000000,2362000000,7150000000,11742000000,0,2886000000,2164000000,16792000000,0,1769000000,23942000000,0,19000000,9692000000,-1476000000,4695000000,12930000000,13058000000,37000000000,128000000,37000000000,3907000000,13001000000,9611000000,https://www.sec.gov/Archives/edgar/data/1489393/000148939324000012/0001489393-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1489393/000148939324000012/lyb-20231231.htm
2022-12-31,LYB,USD,1489393,2023-02-23,"2023-02-23 13:54:39",2022,FY,2151000000,16000000,2151000000,4081000000,4804000000,559000000,11845000000,17112000000,1827000000,662000000,2489000000,4295000000,157000000,467000000,24520000000,0,36365000000,3583000000,1125000000,450000000,167000000,1885000000,6760000000,12050000000,0,2858000000,2068000000,16976000000,0,1854000000,23736000000,0,19000000,9195000000,-1372000000,4773000000,12615000000,12629000000,36365000000,14000000,36365000000,4295000000,13175000000,11024000000,https://www.sec.gov/Archives/edgar/data/1489393/000148939323000006/0001489393-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1489393/000148939323000006/lyb-20221231.htm
2021-12-31,LYB,USD,1489393,2022-02-24,"2022-02-24 16:32:58",2021,FY,1472000000,9000000,1481000000,5212000000,4901000000,98000000,12217000000,16502000000,1875000000,695000000,2570000000,4786000000,174000000,493000000,24525000000,0,36742000000,4291000000,704000000,613000000,169000000,2066000000,7230000000,12895000000,116000000,2334000000,2295000000,17640000000,0,1985000000,24870000000,0,19000000,8563000000,-1803000000,5079000000,11858000000,11872000000,36742000000,14000000,36742000000,4795000000,13599000000,12127000000,https://www.sec.gov/Archives/edgar/data/1489393/000148939322000009/0001489393-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1489393/000148939322000009/lyb-20211231.htm
2023-12-31,MTB,USD,36270,2024-02-21,"2024-02-21 16:37:54",2023,FY,29800000000,4985000000,28628000000,11985000000,-41891000000,29906000000,28628000000,1739000000,8465000000,147000000,8612000000,27003000000,0,-27003000000,10351000000,169285000000,208264000000,4516000000,5000000000,0,0,-4200000000,5316000000,8201000000,54000000,-54000000,167790000000,175991000000,0,555000000,181307000000,2011000000,91000000,17524000000,-459000000,7790000000,26957000000,26957000000,208264000000,0,208264000000,26897000000,13201000000,-16599000000,https://www.sec.gov/Archives/edgar/data/36270/000095017024017990/0000950170-24-017990-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095017024017990/mtb-20231231.htm
2022-12-31,MTB,USD,36270,2023-02-22,"2023-02-22 16:55:46",2022,FY,26475963000,3168882000,51686834000,11512089000,-11512089000,23441475000,75128309000,1653628000,8490089000,209374000,8699463000,25328718000,0,-24396777000,11285032000,114316500000,200729841000,4377495000,3554951000,0,0,-4377495000,3554951000,3964537000,48000000,-48000000,167892363000,171856900000,0,560140000,175411851000,2010600000,23307390000,15753978000,-790030000,-14963948000,25317990000,25317990000,200729841000,0,200729841000,50539589000,7519488000,-18956475000,https://www.sec.gov/Archives/edgar/data/36270/000095017023003804/0000950170-23-003804-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000095017023003804/mtb-20221231.htm
2021-12-31,MTB,USD,36270,2022-02-16,"2022-02-16 16:56:03",2021,FY,43209881000,445777000,43655658000,8184933000,-44081074000,44081074000,51840591000,1144765000,4593112000,3998000,4597110000,7623891000,0,-13365766000,13365766000,89900803000,155107160000,2127931000,47046000,0,0,-2174977000,2174977000,3485369000,45000000,3440369000,-3485369000,3485369000,131543409000,328695000,137203755000,1750000000,16153405000,14646448000,-127578000,-14518870000,17903405000,17903405000,155107160000,0,155107160000,8069668000,3532415000,-39677466000,https://www.sec.gov/Archives/edgar/data/36270/000156459022005400/0001564590-22-005400-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000156459022005400/mtb-10k_20211231.htm
2023-12-31,MRO,USD,101778,2024-02-22,"2024-02-22 16:33:31",2023,FY,155000000,9000000,155000000,1152000000,186000000,76000000,1569000000,17213000000,0,0,-1223000000,433000000,1223000000,360000000,18006000000,0,19575000000,1364000000,2050000000,126000000,196000000,312000000,3922000000,3378000000,0,419000000,651000000,4448000000,0,132000000,8370000000,0,937000000,11966000000,82000000,-1780000000,11205000000,11205000000,19575000000,0,19575000000,433000000,5428000000,5273000000,https://www.sec.gov/Archives/edgar/data/101778/000010177824000023/0000101778-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/101778/000010177824000023/mro-20231231.htm
2022-12-31,MRO,USD,101778,2023-02-16,"2023-02-16 16:12:52",2022,FY,334000000,9000000,334000000,1146000000,125000000,66000000,1671000000,17377000000,0,0,-40000000,577000000,40000000,315000000,18269000000,0,19940000000,1279000000,402000000,171000000,0,625000000,2306000000,5521000000,0,167000000,549000000,6237000000,0,50000000,8543000000,0,937000000,10663000000,106000000,-309000000,11397000000,11397000000,19940000000,0,19940000000,577000000,5923000000,5589000000,https://www.sec.gov/Archives/edgar/data/101778/000010177823000030/0000101778-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/101778/000010177823000030/mro-20221231.htm
2021-12-31,MRO,USD,101778,2022-02-17,"2022-02-17 16:18:00",2021,FY,580000000,0,580000000,1142000000,77000000,22000000,1821000000,14499000000,0,0,0,450000000,0,224000000,15173000000,0,16994000000,1110000000,36000000,157000000,231000000,260000000,1637000000,3978000000,0,136000000,557000000,4671000000,0,47000000,6308000000,0,937000000,7271000000,82000000,2396000000,10686000000,10686000000,16994000000,0,16994000000,450000000,4014000000,3434000000,https://www.sec.gov/Archives/edgar/data/101778/000010177822000016/0000101778-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/101778/000010177822000016/mro-20211231.htm
2023-12-31,MPC,USD,1510295,2024-02-28,"2024-02-28 14:31:30",2023,FY,5443000000,4781000000,10224000000,11619000000,9317000000,971000000,32131000000,36345000000,8244000000,0,8244000000,6260000000,1426000000,3006000000,55281000000,0,87412000000,13761000000,2408000000,1221000000,1221000000,2760000000,20150000000,24928000000,1165000000,7259000000,2511000000,35863000000,0,1165000000,56013000000,0,10000000,34562000000,-131000000,-10037000000,24404000000,31399000000,87412000000,6995000000,87412000000,11041000000,28501000000,23058000000,https://www.sec.gov/Archives/edgar/data/1510295/000151029524000015/0001510295-24-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029524000015/mpc-20231231.htm
2022-12-31,MPC,USD,1510295,2023-02-23,"2023-02-23 13:32:52",2022,FY,8625000000,3145000000,11770000000,13477000000,8827000000,1168000000,35242000000,36871000000,8244000000,10120000000,8244000000,6466000000,5904000000,-2823000000,54662000000,0,89904000000,15312000000,1434000000,1140000000,0,3274000000,20020000000,26475000000,0,5904000000,2418000000,34797000000,0,1209000000,54817000000,0,10000000,26142000000,2000000,1561000000,27715000000,28683000000,83500000000,968000000,83500000000,9611000000,27909000000,19284000000,https://www.sec.gov/Archives/edgar/data/1510295/000151029523000012/0001510295-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029523000012/mpc-20221231.htm
2021-12-31,MPC,USD,1510295,2022-02-24,"2022-02-24 13:07:50",2021,FY,5291000000,5548000000,10839000000,11034000000,8055000000,568000000,30496000000,38812000000,8256000000,2135000000,8256000000,5409000000,5638000000,-3238000000,54877000000,0,85373000000,13700000000,1009000000,1231000000,2142000000,1047000000,17898000000,25895000000,0,5638000000,2361000000,33894000000,0,1365000000,51792000000,0,10000000,12905000000,-67000000,13358000000,26206000000,27171000000,78963000000,965000000,78963000000,10957000000,26904000000,21613000000,https://www.sec.gov/Archives/edgar/data/1510295/000151029522000011/0001510295-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029522000011/mpc-20211231.htm
2023-12-31,MKTX,USD,1278021,2024-02-22,"2024-02-22 17:22:26",2023,FY,496402000,10727000,507129000,777775000,-99681999,-1284904000,1345145000,165716000,236706000,119108000,355814000,160434000,-322031000,309989000,669922000,0,2015067000,37013000,79677000,7892000,457721000,7892000,582303000,79677000,722104000,-722104000,60124000,139801000,0,79677000,722104000,1244216000,123000,1244216000,-24370000,-1171222000,1292963000,865511000,2015067000,-427452000,2015067000,171161000,79677000,-416725000,https://www.sec.gov/Archives/edgar/data/1278021/000095017024018935/0000950170-24-018935-index.htm,https://www.sec.gov/Archives/edgar/data/1278021/000095017024018935/mktx-20231231.htm
2022-12-31,MKTX,USD,1278021,2023-02-22,"2023-02-22 17:27:14",2022,FY,430746000,34001000,430746000,554785000,-88923000,208159000,1104767000,166362000,154789000,98065000,252854000,83792000,-68289000,68289000,503008000,0,1607775000,55263000,82676000,28448000,0,306067000,444006000,82676000,526682000,509796000,-1036478000,82676000,0,82676000,526682000,1101525000,123000,1101525000,-37697000,-1084383000,1081093000,682076000,1607775000,-399017000,1607775000,83792000,82676000,-348070000,https://www.sec.gov/Archives/edgar/data/1278021/000095017023003824/0000950170-23-003824-index.htm,https://www.sec.gov/Archives/edgar/data/1278021/000095017023003824/mktx-20221231.htm
2021-12-31,MKTX,USD,1278021,2022-02-23,"2022-02-23 17:22:11",2021,FY,506735000,11195000,506735000,472227000,-24883000,-1029121000,1056187000,167021000,154789000,116377000,271166000,36078000,-27066000,27066000,474265000,0,1530452000,71218000,88425000,40456000,-88425000,329500000,400718000,88425000,489143000,539978000,-1029121000,88425000,0,88425000,489143000,956966000,123000,956966000,-13330000,-859416000,1041309000,572840000,1530452000,-468469000,1530452000,47273000,88425000,-418310000,https://www.sec.gov/Archives/edgar/data/1278021/000095017022001811/0000950170-22-001811-index.htm,https://www.sec.gov/Archives/edgar/data/1278021/000095017022001811/mktx-20211231.htm
2023-12-31,MAR,USD,1048286,2024-02-13,"2024-02-13 12:30:40",2023,FY,338000000,0,338000000,2712000000,0,261000000,3311000000,2510000000,8886000000,9190000000,18076000000,308000000,673000000,796000000,22363000000,0,25674000000,738000000,553000000,0,1018000000,5453000000,7762000000,12207000000,1018000000,209000000,5160000000,18594000000,0,887000000,26356000000,14838000000,5000000,14838000000,-647000000,-29716000000,-682000000,11845000000,25674000000,12527000000,25674000000,308000000,12760000000,12422000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828024004372/0001628280-24-004372-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828024004372/mar-20231231.htm
2022-12-31,MAR,USD,1048286,2023-02-14,"2023-02-14 15:00:35",2022,FY,507000000,0,507000000,2571000000,0,235000000,3313000000,2572000000,8872000000,8747000000,17619000000,335000000,240000000,736000000,21502000000,0,24815000000,746000000,684000000,0,1059000000,4850000000,7339000000,10414000000,1059000000,313000000,5122000000,16908000000,0,1034000000,24247000000,12342000000,5000000,12342000000,-729000000,-23392000000,568000000,11265000000,24815000000,10697000000,24815000000,335000000,11098000000,10591000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828023003485/0001628280-23-003485-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828023003485/mar-20221231.htm
2021-12-31,MAR,USD,1048286,2022-02-15,"2022-02-15 12:23:48",2021,FY,1393000000,0,1393000000,1982000000,3770000000,-3519000000,3626000000,2565000000,9073000000,8926000000,17999000000,387000000,228000000,748000000,21927000000,0,25553000000,726000000,805000000,0,2354000000,2522000000,6407000000,10431000000,1181000000,169000000,5951000000,17732000000,0,1098000000,24139000000,10305000000,5000000,10305000000,-342000000,-18859000000,1414000000,11407000000,25553000000,9993000000,25553000000,387000000,11236000000,9843000000,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/0001628280-22-002666-index.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828022002666/mar-20211231.htm
2023-12-31,MMC,USD,62709,2024-02-12,"2024-02-12 17:08:40",2023,FY,3358000000,0,3358000000,6418000000,10794000000,1178000000,21748000000,2423000000,17231000000,2630000000,19861000000,2051000000,357000000,1590000000,26282000000,0,48030000000,3403000000,1931000000,321000000,3667000000,10794000000,19795000000,13505000000,35660000000,1661000000,-34961000000,15865000000,0,1973000000,35660000000,22759000000,561000000,22759000000,-5295000000,-28593000000,12191000000,12370000000,48030000000,179000000,48030000000,2051000000,15436000000,12078000000,https://www.sec.gov/Archives/edgar/data/62709/000006270924000016/0000062709-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270924000016/mmc-20231231.htm
2022-12-31,MMC,USD,62709,2023-02-13,"2023-02-13 17:03:20",2022,FY,1442000000,0,1442000000,5852000000,0,1005000000,8299000000,2433000000,16251000000,2537000000,18788000000,377000000,358000000,3199000000,25155000000,0,33454000000,3278000000,578000000,221000000,0,3316000000,7172000000,12894000000,-522000000,522000000,2639000000,15533000000,0,1977000000,22705000000,20301000000,561000000,20301000000,-5314000000,-25100000000,10749000000,10978000000,33454000000,229000000,33454000000,377000000,13472000000,12030000000,https://www.sec.gov/Archives/edgar/data/62709/000006270923000014/0000062709-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270923000014/mmc-20221231.htm
2021-12-31,MMC,USD,62709,2022-02-16,"2022-02-16 16:46:23",2021,FY,1752000000,0,1752000000,5586000000,0,926000000,8264000000,2715000000,16317000000,2810000000,19127000000,2270000000,551000000,1461000000,26124000000,0,34388000000,3165000000,349000000,198000000,0,3140000000,6654000000,12813000000,-737000000,737000000,3699000000,16512000000,0,2212000000,23166000000,18389000000,561000000,18389000000,-4575000000,-21542000000,11222000000,11435000000,34388000000,213000000,34388000000,2270000000,13162000000,11410000000,https://www.sec.gov/Archives/edgar/data/62709/000006270922000009/0000062709-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270922000009/mmc-20211231.htm
2023-12-31,MLM,USD,916076,2024-02-23,"2024-02-23 14:36:46",2023,FY,1282300000,0,1282300000,753300000,988600000,894700000,3918900000,6557500000,3389500000,697700000,4087200000,-874600000,354800000,1435900000,11560800000,0,15479700000,343300000,473000000,53300000,-343300000,697200000,1170200000,3945600000,506200000,1229400000,592700000,6273900000,0,506200000,7444100000,2400000,600000,4562600000,-49200000,3516800000,8033200000,8035600000,15479700000,2400000,15479700000,-874600000,4924800000,3642500000,https://www.sec.gov/Archives/edgar/data/916076/000095017024019275/0000950170-24-019275-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000095017024019275/mlm-20231231.htm
2022-12-31,MLM,USD,916076,2023-02-24,"2023-02-24 15:29:47",2022,FY,358000000,704600000,358000000,785900000,873700000,153900000,2876900000,6700200000,3649500000,847800000,4497300000,0,92200000,827000000,12116700000,0,14993600000,385000000,699100000,55400000,0,361500000,1445600000,4340900000,0,914300000,1120000000,6375200000,0,388000000,7820800000,0,600000,3719400000,-38500000,3491300000,7172800000,7175100000,14993600000,2300000,14993600000,704600000,5040000000,4682000000,https://www.sec.gov/Archives/edgar/data/916076/000095017023004361/0000950170-23-004361-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000095017023004361/mlm-20221231.htm
2021-12-31,MLM,USD,916076,2022-02-22,"2022-02-22 17:25:16",2021,FY,258400000,0,258400000,774000000,752600000,137900000,2025600000,6764700000,3494400000,1065000000,4559400000,-895300000,895300000,1043300000,12367400000,0,14393000000,356200000,53900000,58400000,-410100000,752600000,752600000,5100800000,-841800000,895300000,1948500000,7102800000,0,433300000,7855400000,0,600000,3161900000,-97600000,3472700000,6537600000,6539900000,14393000000,2300000,14393000000,-895300000,5100800000,4842400000,https://www.sec.gov/Archives/edgar/data/916076/000156459022005965/0001564590-22-005965-index.htm,https://www.sec.gov/Archives/edgar/data/916076/000156459022005965/mlm-10k_20211231.htm
2023-12-31,MAS,USD,62996,2024-02-08,"2024-02-08 07:20:49",2023,FY,634000000,0,634000000,1090000000,1022000000,110000000,2856000000,1390000000,603000000,377000000,980000000,-88000000,88000000,139000000,2509000000,-2000000,5363000000,840000000,3000000,32000000,45000000,807000000,1695000000,3203000000,-32000000,32000000,349000000,3552000000,0,258000000,5247000000,0,221000000,-596000000,249000000,0,-126000000,116000000,5363000000,242000000,5363000000,-88000000,3206000000,2572000000,https://www.sec.gov/Archives/edgar/data/62996/000006299624000006/0000062996-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299624000006/mas-20231231.htm
2022-12-31,MAS,USD,62996,2023-02-09,"2023-02-09 16:54:09",2022,FY,452000000,452000000,452000000,1149000000,1236000000,109000000,2946000000,1241000000,537000000,350000000,887000000,22000000,60000000,31000000,2241000000,0,5187000000,877000000,205000000,64000000,61000000,746000000,1889000000,3201000000,-27000000,27000000,339000000,3540000000,0,255000000,5429000000,0,225000000,-947000000,226000000,234000000,-262000000,-242000000,5187000000,20000000,5187000000,474000000,3406000000,2954000000,https://www.sec.gov/Archives/edgar/data/62996/000006299623000008/0000062996-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299623000008/mas-20221231.htm
2021-12-31,MAS,USD,62996,2022-02-08,"2022-02-08 16:08:45",2021,FY,926000000,0,926000000,1171000000,1216000000,109000000,3422000000,1083000000,568000000,388000000,956000000,25000000,57000000,32000000,2153000000,0,5575000000,1045000000,10000000,32000000,67000000,817000000,1939000000,3121000000,-20000000,20000000,459000000,3580000000,0,172000000,5519000000,0,241000000,-652000000,232000000,235000000,56000000,291000000,5575000000,235000000,5575000000,25000000,3131000000,2205000000,https://www.sec.gov/Archives/edgar/data/62996/000006299622000011/0000062996-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299622000011/mas-20211231.htm
2023-12-31,MA,USD,1141391,2024-02-13,"2024-02-13 12:47:32",2023,FY,8588000000,592000000,9180000000,4060000000,0,5721000000,18961000000,2061000000,7660000000,4086000000,11746000000,1729000000,1355000000,6596000000,23487000000,0,42448000000,834000000,1337000000,486000000,486000000,13607000000,16264000000,14344000000,0,369000000,4474000000,19187000000,0,0,35451000000,0,0,62564000000,-1099000000,-54536000000,6929000000,6997000000,42448000000,68000000,42448000000,2321000000,15681000000,7093000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000022/0001141391-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000022/ma-20231231.htm
2022-12-31,MA,USD,1141391,2023-02-14,"2023-02-14 16:48:22",2022,FY,7008000000,400000000,7408000000,3425000000,0,5773000000,16606000000,2006000000,7522000000,3859000000,11381000000,1730000000,1151000000,5850000000,22118000000,0,38724000000,926000000,274000000,279000000,279000000,12692000000,14171000000,13749000000,0,393000000,4034000000,18176000000,0,0,32347000000,0,0,53607000000,-1253000000,-46056000000,6298000000,6377000000,38724000000,79000000,38724000000,2130000000,14023000000,7015000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000020/0001141391-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139123000020/ma-20221231.htm
2021-12-31,MA,USD,1141391,2022-02-11,"2022-02-11 09:52:16",2021,FY,7421000000,473000000,7894000000,3006000000,0,6049000000,16949000000,1907000000,7662000000,3671000000,11333000000,1834000000,486000000,5160000000,20720000000,0,37669000000,738000000,792000000,337000000,337000000,11295000000,13162000000,13109000000,0,395000000,3591000000,17095000000,0,0,30257000000,0,0,45648000000,-809000000,-37527000000,7312000000,7412000000,37669000000,100000000,37669000000,2307000000,13901000000,6480000000,https://www.sec.gov/Archives/edgar/data/1141391/000114139122000023/0001141391-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139122000023/ma-20211231.htm
2023-12-31,MTCH,USD,891103,2024-02-23,"2024-02-23 08:34:03",2023,FY,862440000,6200000,868640000,331770000,1,70901000,1271311000,290185000,2342612000,305746000,2648358000,14300000,259803000,23929000,3236575000,0,4507886000,13187000,16389000,34216000,211282000,290910000,531768000,3842242000,98475000,26302000,28172000,3995191000,0,98475000,4526959000,0,290000,-7131029000,-385471000,7496662000,-19548000,-19073000,4507886000,475000,4507886000,20500000,3957106000,3094666000,https://www.sec.gov/Archives/edgar/data/891103/000089110324000014/0000891103-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110324000014/mtch-20231231.htm
2022-12-31,MTCH,USD,891103,2023-02-24,"2023-02-24 08:14:21",2022,FY,572395000,8723000,581118000,191940000,0,109327000,882385000,176136000,2348366000,357747000,2706113000,14200000,276947000,126983000,3300379000,0,4182764000,13699000,14495000,38017000,252718000,275442000,556354000,3835726000,32631000,32631000,84303000,3985291000,0,97410000,4541645000,0,287000,-7782568000,-369182000,7791588000,-359875000,-358881000,4182764000,994000,4182764000,8723000,3835726000,3263331000,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/0000891103-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/mtch-20221231.htm
2021-12-31,MTCH,USD,891103,2022-02-24,"2022-02-24 16:06:26",2021,FY,815384000,11818000,827202000,188482000,1,202568000,1218252000,163256000,2411996000,771697000,3183693000,14200000,334937000,148950000,3845036000,0,5063288000,37871000,99927000,32725000,262131000,768366000,1168295000,3829421000,13842000,130261000,116051000,4089575000,0,113533000,5257870000,0,283000,-8144514000,-223754000,8164216000,-203769000,-194582000,5063288000,9187000,5063288000,11818000,3929348000,3113964000,https://www.sec.gov/Archives/edgar/data/891103/000089110322000020/0000891103-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110322000020/mtch-20211231.htm
2023-11-30,MKC,USD,63754,2024-01-25,"2024-01-25 16:25:07",2023,FY,166600000,0,166600000,587500000,1126500000,73400000,2001600000,1544700000,5260100000,3516600000,8776700000,264100000,127100000,148100000,10860700000,0,12862300000,1119300000,1071500000,0,0,908100000,3098900000,3519800000,123900000,861200000,175000000,4679900000,0,179900000,7778800000,0,2199600000,3249700000,-388600000,0,5060700000,5083500000,12862300000,22800000,12862300000,264100000,4591300000,4424700000,https://www.sec.gov/Archives/edgar/data/63754/000006375424000027/0000063754-24-000027-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375424000027/mkc-20231130.htm
2022-11-30,MKC,USD,63754,2023-01-26,"2023-01-26 16:59:17",2022,FY,334000000,0,334000000,573700000,1340100000,77200000,2386700000,1416900000,5212900000,3548500000,8761400000,283000000,0,276900000,10738200000,0,13124900000,1171000000,1507300000,0,0,754100000,3432400000,3818400000,0,866300000,308600000,4993300000,0,176100000,8425700000,0,2138600000,3022500000,-480600000,0,4680500000,4699200000,13124900000,18700000,13124900000,283000000,5325700000,4991700000,https://www.sec.gov/Archives/edgar/data/63754/000006375423000005/0000063754-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/63754/000006375423000005/mkc-20221130.htm
