date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2022-12-31,INCY,USD,879169,2023-02-07,"2023-02-07 16:02:05",2022,FY,3394635000,206997000,3187638000,0.9390223102,1585936000,1002100000,40000,1002140000,7973000,2596049000,2803046000,39932000,2666000,67855000,631521000,0.1860350229,579440000,0.1706928727,-50324000,529116000,0.155868304,188456000,340660000,0.1003524679,1.53,1.52,222004000,223958000,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/0000879169-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/incy-20221231.htm
2021-12-31,INCY,USD,879169,2022-02-08,"2022-02-08 16:05:11",2021,FY,2986267000,150991000,2835276000,0.9494382117,1458179000,739600000,-40000,739560000,37019000,2234758000,2385749000,10647000,1908000,57844000,611165000,0.2046585252,585777000,0.1961569411,-15333000,570444000,0.191022437,-378137000,948581000,0.3176477522,4.3,4.27,220428000,222074000,https://www.sec.gov/Archives/edgar/data/879169/000155837022000902/0001558370-22-000902-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000155837022000902/incy-20211231x10k.htm
2023-12-31,IR,USD,1699150,2024-02-23,"2024-02-23 16:14:26",2023,FY,6876100000,4361400000,2514700000,0.3657160309,108000000,0,0,1272700000,-77700000,1350400000,5711800000,0,156700000,459100000,1623400000,0.2360931342,1164300000,0.1693256352,-133200000,1031099999,0.149954189,240000000,778700000,0.113247335,1.92,1.9,404800000,409000000,https://www.sec.gov/Archives/edgar/data/1699150/000162828024006642/0001628280-24-006642-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828024006642/iri-20231231.htm
2022-12-31,IR,USD,1699150,2023-02-21,"2023-02-21 16:07:28",2022,FY,5916300000,3590700000,2325600000,0.393083515,91000000,0,1095800000,1095800000,412500000,1508300000,5099000000,103200000,103200000,432800000,1279300000,0.2162331187,817300000,0.1381437723,-75100000,742200000,0.1254500279,149600000,604700000,0.102209151,1.5,1.48,405300000,410200000,https://www.sec.gov/Archives/edgar/data/1699150/000162828023004287/0001628280-23-004287-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828023004287/gdi-20221231.htm
2021-12-31,IR,USD,1699150,2022-02-25,"2022-02-25 16:19:50",2021,FY,5152400000,3163900000,1988500000,0.3859366509,74000000,0,1028000000,1028000000,394800000,1422800000,4586700000,87700000,87700000,422100000,1031800000,0.2002561913,565700000,0.1097934943,-52700000,513000000,0.0995652511,-21800000,562500000,0.1091724245,1.14,1.12,414800000,421200000,https://www.sec.gov/Archives/edgar/data/1699150/000162828022003991/0001628280-22-003991-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828022003991/gdi-20211231.htm
2023-12-31,PODD,USD,1145197,2024-02-23,"2024-02-22 17:49:33",2023,FY,1697100000,537200000,1159900000,0.68346002,205000000,0,0,734900000,-18600000,939900000,1477100000,28600000,-36200000,72800000,220000000,0.1296329032,220000000,0.1296329032,-5400000,214600000,0.1264510047,-8300000,206300000,0.1215603088,2.96,2.94,69751000,73633000,https://www.sec.gov/Archives/edgar/data/1145197/000114519724000011/0001145197-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519724000011/podd-20231231.htm
2022-12-31,PODD,USD,1145197,2023-02-24,"2023-02-23 18:36:18",2022,FY,1305300000,499700000,805600000,0.6171761281,180200000,0,0,587800000,-1100000,768000000,1267700000,9800000,26700000,63200000,36500000,0.0279629204,-26700000,-0.0204550678,36500000,9800000,0.0075078526,5200000,4600000,0.0035240941,0.0663,0.0658,69375000,69910000,https://www.sec.gov/Archives/edgar/data/1145197/000114519723000020/0001145197-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519723000020/podd-20221231.htm
2021-12-31,PODD,USD,1145197,2022-02-24,"2022-02-23 18:06:58",2021,FY,1098800000,346700000,752100000,0.6844739716,160100000,0,0,466000000,-1900000,626100000,972800000,500000,61200000,57400000,124100000,0.1129413906,66700000,0.0607025846,-46200000,20500000,0.0186567164,3700000,16800000,0.0152894066,0.25,0.25,67698000,68579000,https://www.sec.gov/Archives/edgar/data/1145197/000114519722000012/0001145197-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519722000012/podd-20211231.htm
2023-12-30,INTC,USD,50863,2024-01-26,"2024-01-25 18:38:16",2023,FY,54228000000,32517000000,21711000000,0.400365125,16046000000,4684000000,950000000,5634000000,0,21680000000,54197000000,1335000000,878000000,9602000000,11140000000,0.2054289297,93000000,0.0017149812,102000000,762000000,0.0140517814,-913000000,1689000000,0.0311462713,0.4,0.4,4190000000,4212000000,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/intc-20231230.htm
2022-12-31,INTC,USD,50863,2023-01-27,"2023-01-26 18:31:20",2022,FY,63054000000,36188000000,26866000000,0.4260792337,17528000000,5802000000,1200000000,7002000000,0,24530000000,60718000000,589000000,496000000,13035000000,16033000000,0.2542741143,2334000000,0.0370158911,5266000000,7768000000,0.1231959907,-249000000,8014000000,0.1270974086,1.95,1.94,4108000000,4123000000,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/0000050863-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/intc-20221231.htm
2021-12-25,INTC,USD,50863,2022-01-27,"2022-01-26 18:34:53",2021,FY,79024000000,35209000000,43815000000,0.5544518121,15190000000,5443000000,1100000000,6543000000,2626000000,21733000000,56942000000,144000000,597000000,11792000000,33989000000,0.43010984,19456000000,0.246203685,103000000,21703000000,0.2746380846,1835000000,19868000000,0.2514172909,4.89,4.86,4059000000,4090000000,https://www.sec.gov/Archives/edgar/data/50863/000005086322000007/0000050863-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086322000007/intc-20211225.htm
2023-12-31,ICE,USD,1571949,2024-03-27,"2024-03-27 17:19:33",2023,FY,9903000000,4244000000,5659000000,0.5714429971,0.3012386801290725,481000000,0,481000000,-311000000,1696000000,5940000000,319000000,808000000,5647000000,5186000000,0.523679693,3694000000,0.3730182773,-580000000,2894000000,0.2922346764,456000000,2368000000,0.2391194587,4.2,4.19,564000000,565000000,https://www.sec.gov/Archives/edgar/data/1571949/000119312524078967/0001193125-24-078967-index.htm,https://www.sec.gov/Archives/edgar/data/1571949/000119312524078967/d753112d10ka.htm
2022-12-31,ICE,USD,1571949,2023-03-15,"2023-03-15 09:28:38",2022,FY,9636000000,4434000000,5202000000,0.5398505604,0.1969928088908258,440000000,0,440000000,1031000000,1471000000,5905000000,108000000,616000000,5406000000,3548000000,0.3682025737,2517000000,0.2612079701,-709000000,1808000000,0.1876297219,310000000,1446000000,0.1500622665,2.59,2.58,559000000,561000000,https://www.sec.gov/Archives/edgar/data/1571949/000119312523070799/0001193125-23-070799-index.htm,https://www.sec.gov/Archives/edgar/data/1571949/000119312523070799/d454149d10ka.htm
2021-12-31,ICE,USD,1571949,2022-02-03,"2022-02-03 08:33:47",2021,FY,9168000000,4150000000,5018000000,0.5473385689,0.5615452843204888,458000000,0,458000000,1009000000,1467000000,5617000000,1000000,423000000,5335000000,7232000000,0.7888307155,6223000000,0.6787739965,-525000000,5698000000,0.6215095986,1629000000,4058000000,0.4426265271,7.22,7.18,562000000,565000000,https://www.sec.gov/Archives/edgar/data/1571949/000157194922000006/0001571949-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1571949/000157194922000006/ice-20211231.htm
2023-12-31,IFF,USD,51253,2024-02-28,"2024-02-28 08:35:45",2023,FY,11479000000,8480000000,2999000000,0.2612596916,636000000,0,0,1532000000,-28000000,2168000000,10648000000,0,380000000,1142000000,1973000000,0.1718790835,831000000,0.0723930656,-3349000000,-2518000000,-0.2193570869,45000000,-2565000000,-0.2234515202,-10.06,-10.06,255000000,255000000,https://www.sec.gov/Archives/edgar/data/51253/000005125324000006/0000051253-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125324000006/iff-20231231.htm
2022-12-31,IFF,USD,51253,2023-02-27,"2023-02-27 16:23:47",2022,FY,12440000000,8289000000,4151000000,0.333681672,603000000,0,0,1768000000,727000000,3098000000,11387000000,336000000,336000000,1179000000,2269000000,0.1823954984,1090000000,0.0876205788,-2715000000,-1625000000,-0.1306270096,211000000,-1836000000,-0.1475884244,-7.2,-7.2,255000000,255000000,https://www.sec.gov/Archives/edgar/data/51253/000005125323000009/0000051253-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125323000009/iff-20221231.htm
2021-12-31,IFF,USD,51253,2022-02-28,"2022-02-28 17:13:46",2021,FY,11656000000,7921000000,3735000000,0.320435827,629000000,0,0,1749000000,732000000,3110000000,11031000000,289000000,289000000,1156000000,1839000000,0.1577728209,585000000,0.050188744,-231000000,354000000,0.0303706246,75000000,268000000,0.0229924502,1.1,1.1,243000000,243000000,https://www.sec.gov/Archives/edgar/data/51253/000005125322000007/0000051253-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125322000007/iff-20211231.htm
2023-12-31,IP,USD,51434,2024-02-16,"2024-02-16 17:01:12",2023,FY,18916000000,15025000000,3891000000,0.2056988793,0,1360000000,1575000000,2935000000,-154000000,3089000000,18114000000,190000000,443000000,1468000000,2234000000,0.1181010785,802000000,0.04239797,-420000000,382000000,0.0201945443,59000000,288000000,0.0152252062,0.87,0.87,346900000,349100000,https://www.sec.gov/Archives/edgar/data/51434/000005143424000024/0000051434-24-000024-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143424000024/ip-20231231.htm
2022-12-31,IP,USD,51434,2023-02-17,"2023-02-17 13:29:39",2022,FY,21161000000,15143000000,6018000000,0.2843910968,0,-490000000,3076000000,3076000000,1188000000,4264000000,19407000000,78000000,325000000,1103000000,2976000000,0.1406360758,1936000000,0.0914890601,-425000000,1511000000,0.0714049431,-236000000,1504000000,0.0710741458,4.79,4.74,363500000,367000000,https://www.sec.gov/Archives/edgar/data/51434/000005143423000013/0000051434-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143423000013/ip-20221231.htm
2021-12-31,IP,USD,51434,2022-02-18,"2022-02-18 17:20:34",2021,FY,19363000000,13832000000,5531000000,0.2856478851,0,1385000000,2829000000,2829000000,1236000000,4065000000,17897000000,93000000,337000000,1107000000,2876000000,0.1485307029,1666000000,0.0860403863,-667000000,999000000,0.0515932448,188000000,811000000,0.0418840056,2.08,2.07,389400000,392400000,https://www.sec.gov/Archives/edgar/data/51434/000005143422000016/0000051434-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143422000016/ip-20211231.htm
2023-12-31,IPG,USD,51644,2024-02-20,"2024-02-20 14:36:32",2023,FY,10889300000,9339400000,1549900000,0.1423323813,0,0,0,67200000,-7700000,67200000,9406600000,140800000,225600000,264300000,1747000000,0.1604327184,1482700000,0.1361611858,-74700000,1408000000,0.1293012407,291200000,1098400000,0.100869661,2.86,2.85,384100000,385900000,https://www.sec.gov/Archives/edgar/data/51644/000005164424000013/0000051644-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/51644/000005164424000013/ipg-20231231.htm
2022-12-31,IPG,USD,51644,2023-02-21,"2023-02-21 08:59:55",2022,FY,10927800000,9083100000,1844700000,0.1688079943,0,0,0,87100000,274000000,361100000,9444200000,63400000,174700000,274000000,1820000000,0.166547704,1381200000,0.1263932356,-112300000,1268900000,0.1161166932,318400000,938000000,0.0858361244,2.4,2.37,391500000,395100000,https://www.sec.gov/Archives/edgar/data/51644/000005164423000010/0000051644-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/51644/000005164423000010/ipg-20221231.htm
2021-12-31,IPG,USD,51644,2022-02-22,"2022-02-22 08:48:58",2021,FY,10240700000,8387800000,1852900000,0.180934897,0,0,0,122300000,283800000,406100000,8793900000,29700000,173100000,283800000,1689600000,0.1649887215,1436200000,0.1402443192,-214100000,1222100000,0.1193375453,251800000,952800000,0.0930405148,2.42,2.39,393000000,398400000,https://www.sec.gov/Archives/edgar/data/51644/000005164422000010/0000051644-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/51644/000005164422000010/ipg-20211231.htm
2024-07-31,INTU,USD,896878,2024-09-04,"2024-09-04 18:26:27",2024,FY,16285000000,3948000000,12337000000,0.7575683144,2754000000,1394000000,4312000000,5730000000,921000000,8484000000,12432000000,147000000,251000000,789000000,4642000000,0.2850475898,3853000000,0.2365980964,-303000000,3550000000,0.2179920172,587000000,2963000000,0.1819465766,10.58,10.43,280000000,284000000,https://www.sec.gov/Archives/edgar/data/896878/000089687824000039/0000896878-24-000039-index.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687824000039/intu-20240731.htm
2023-07-31,INTU,USD,896878,2023-09-01,"2023-09-01 16:08:03",2023,FY,14368000000,3143000000,11225000000,0.78125,2539000000,1729000000,3333000000,5062000000,3555000000,8084000000,11227000000,96000000,248000000,806000000,4043000000,0.2813891982,3141000000,0.2186108018,-152000000,2989000000,0.2080317372,605000000,2384000000,0.1659242762,8.48,8.42,281000000,283000000,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/0000896878-23-000034-index.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/intu-20230731.htm
2022-07-31,INTU,USD,896878,2022-09-02,"2022-09-02 17:09:05",2022,FY,12726000000,2406000000,10320000000,0.8109382367,2347000000,1460000000,3526000000,4986000000,416000000,7749000000,10155000000,52000000,81000000,746000000,3369000000,0.2647336162,2571000000,0.2020273456,-29000000,2542000000,0.1997485463,476000000,2066000000,0.1623448059,7.38,7.27,280000000,284000000,https://www.sec.gov/Archives/edgar/data/896878/000089687822000028/0000896878-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687822000028/intu-20220731.htm
2023-12-31,ISRG,USD,1035267,2024-01-31,"2024-01-31 17:16:45",2023,FY,7124100000,2394600000,4729500000,0.6638733314,998800000,0,0,1963900000,0,2962700000,5357300000,192100000,0,435200000,2188600000,0.3072107354,1766800000,0.2480032566,192100000,1958900000,0.2749680661,141600000,1798000000,0.2523827571,5.12,5.03,351200000,357400000,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000021/0001035267-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000021/isrg-20231231.htm
2022-12-31,ISRG,USD,1035267,2023-02-10,"2023-02-10 17:11:19",2022,FY,6222200000,2026200000,4196000000,0.6743595513,879000000,0,0,1739900000,0,2618900000,4645100000,29700000,29700000,380400000,1577100000,0.2534634052,1211300000,0.1946739095,395500000,1606800000,0.2582366366,262400000,1322300000,0.212513259,3.72,3.65,355700000,362000000,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/0001035267-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/isrg-20221231.htm
2021-12-31,ISRG,USD,1035267,2022-02-03,"2022-02-03 16:59:03",2021,FY,5710100000,1751600000,3958500000,0.6932453022,671000000,0,0,1466500000,0,2137500000,3889100000,69300000,0,317000000,1821000000,0.3189086005,1821000000,0.3189086005,69300000,1890300000,0.3310449905,162200000,1704600000,0.2985236686,4.79,4.66,356100000,365800000,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/0001035267-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/isrg-20211231.htm
2023-12-31,IVZ,USD,914208,2024-02-21,"2024-02-21 14:26:50",2023,FY,5716400000,1825200000,3891200000,0.680708138,-0.0429414631504846,450400000,103400000,553800000,-4284399999,4284399999,6109600000,47800000,70500000,4830600000,1173000000,0.2051990763,-393200000,-0.0687845497,155300000,-237900000,-0.0416171017,-69700000,-96900000,-0.016951228,-0.21,-0.21,454800000,454800000,https://www.sec.gov/Archives/edgar/data/914208/000091420824000219/0000914208-24-000219-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420824000219/ivz-20231231.htm
2022-12-31,IVZ,USD,914208,2023-02-23,"2023-02-22 17:46:55",2022,FY,6048900000,1725100000,4323800000,0.714807651,0.2106889564336372,2266400000,114900000,2381300000,603600000,2984900000,4710000000,24400000,85200000,4802200000,1417900000,0.2344062557,1317700000,0.2178412604,-70000000,1247700000,0.2062689084,322200000,920700000,0.1522094926,2.01,2,457500000,459500000,https://www.sec.gov/Archives/edgar/data/914208/000091420823000297/0000914208-23-000297-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420823000297/ivz-20221231.htm
2021-12-31,IVZ,USD,914208,2022-02-18,"2022-02-18 07:12:27",2021,FY,6894500000,1911300000,4983200000,0.7227790268,0.3567352412474677,3099400000,98600000,3198000000,62900000,3260900000,5172200000,25200000,94700000,5063400000,2592200000,0.3759808543,2529300000,0.3668576401,-28800000,2500500000,0.3626803974,531100000,1629800000,0.2363913264,3.01,2.99,462800000,465400000,https://www.sec.gov/Archives/edgar/data/914208/000091420822000319/0000914208-22-000319-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420822000319/ivz-20211231.htm
2023-12-31,INVH,USD,1687229,2024-02-21,"2024-02-21 14:22:18",2023,FY,2432278000,1650431000,781847000,0.3214463972,0.1346647864798929,82344000,0,82344000,-90940000,90940000,1741371000,0,333457000,1741094000,1365194000,0.5612820574,690907000,0.2840575789,-353419000,337488000,0.138753876,-181286000,519470000,0.2135734484,0.55,0.55,611893784,613288708,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000013/0001687229-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000013/invh-20231231.htm
2022-12-31,INVH,USD,1687229,2023-02-22,"2023-02-22 16:32:00",2022,FY,2228515000,874287000,1354228000,0.6076817971,0.1206130467944734,73711000,0,73711000,-11261000,665337000,1539624000,304092000,304092000,1617377000,1280517000,0.5746055108,642403000,0.2882650554,-257604000,384799000,0.1726705901,1470000,383329000,0.172010958,0.48,0.48,609770610,611112396,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000029/0001687229-23-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000029/invh-20221231.htm
2021-12-31,INVH,USD,1687229,2022-02-22,"2022-02-22 13:26:21",2021,FY,1995069000,777759000,1217310000,0.6101593479,0.102904799193451,74758000,0,74758000,-5835000,631872999,1409631999,322661000,322661000,1457394000,1142552000,0.5726879622,550417000,0.2758887036,-287641000,262776000,0.1317127378,316631000,261425000,0.1310355682,0.35,0.35,577681070,579209523,https://www.sec.gov/Archives/edgar/data/1687229/000168722922000002/0001687229-22-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722922000002/invh-20211231.htm
2023-12-31,IQV,USD,1478242,2024-02-15,"2024-02-15 07:33:24",2023,FY,15005000000,10870000000,4135000000,0.2755748084,0,0,0,2053000000,124000000,2053000000,12923000000,36000000,719000000,1125000000,3207000000,0.2137287571,2082000000,0.1387537488,-623000000,1459000000,0.0972342552,101000000,1358000000,0.0905031656,7.39,7.29,183800000,186300000,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000038/0001478242-24-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1478242/000147824224000038/iqv-20231231.htm
2022-12-31,IQV,USD,1478242,2023-02-15,"2023-02-15 16:24:16",2022,FY,14410000000,9382000000,5028000000,0.3489243581,0,0,0,2071000000,1130000000,3201000000,12583000000,13000000,416000000,1130000000,2937000000,0.2038167939,1799000000,0.1248438584,-436000000,1363000000,0.0945870923,260000000,1091000000,0.0757113116,5.82,5.72,187600000,190600000,https://www.sec.gov/Archives/edgar/data/1478242/000147824223000044/0001478242-23-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1478242/000147824223000044/iqv-20221231.htm
2021-12-31,IQV,USD,1478242,2022-02-16,"2022-02-16 16:22:34",2021,FY,13874000000,9233000000,4641000000,0.3345105954,0,0,0,1964000000,1264000000,3228000000,12461000000,6000000,375000000,1264000000,2813000000,0.2027533516,1393000000,0.1004036327,-265000000,1128000000,0.081303157,163000000,966000000,0.0696266398,5.05,4.95,191400000,195000000,https://www.sec.gov/Archives/edgar/data/1478242/000147824222000041/0001478242-22-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1478242/000147824222000041/iqv-20211231.htm
2023-12-31,IRM,USD,1020569,2024-02-22,"2024-02-22 16:41:51",2023,FY,5480289000,2357800000,3122489000,0.5697672148,0.0414587624849711,873195000,363092000,1236287000,-71841000,2012446000,4370246000,12471000,598403000,4370246000,1843691000,0.3364222215,921778000,0.1681987939,-296905000,227206000,0.0414587625,39943000,184234000,0.0336175702,0.63,0.63,291936000,293965000,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000040/0001020569-24-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056924000040/irm-20231231.htm
2022-12-31,IRM,USD,1020569,2023-02-23,"2023-02-23 16:03:42",2022,FY,5103574000,2189120000,2914454000,0.5710613778,0.1237638564660765,839844000,300733000,1140577000,727595000,1868172000,4057292000,8276000,488014000,4057292000,1800689000,0.3528290175,1049871000,0.2057128985,-418233000,631638000,0.1237638565,69489000,556981000,0.1091354804,1.92,1.9,290812000,292444177,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000043/0001020569-23-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000043/irm-20221231.htm
2021-12-31,IRM,USD,1020569,2022-02-24,"2022-02-24 16:40:20",2021,FY,4491531000,1887229000,2604302000,0.5798250084,0.1400446751898183,760346000,262213000,1022559000,680422000,1702981000,3590210000,7341000,417961000,3590210000,1774547000,0.3950873321,854172000,0.1901739073,-225157000,629015000,0.1400446752,176290000,450219000,0.1002373133,1.56,1.55,289457000,290975090,https://www.sec.gov/Archives/edgar/data/1020569/000102056922000035/0001020569-22-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056922000035/irm-20211231.htm
2023-12-31,JBHT,USD,728535,2024-02-23,"2024-02-23 16:01:25",2023,FY,12829665000,11444558000,1385107000,0.1079612757,0,632593000,-343484000,289109000,-74996000,364105000,11808663000,7624000,65933000,737954000,1758956000,0.1371006959,1021002000,0.0795813453,-86115000,934887000,0.0728691669,206600000,728287000,0.0567658626,7.04,6.97,103440000,104451000,https://www.sec.gov/Archives/edgar/data/728535/000143774924005368/0001437749-24-005368-index.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774924005368/jbht20231231_10k.htm
2022-12-31,JBHT,USD,728535,2023-02-24,"2023-02-24 15:52:49",2022,FY,14813999000,12341472000,2472527000,0.1669047635,0,570191000,0,570191000,570783000,1140974000,13482446000,1069000,50180000,728317000,1331553000,0.0898847772,687033000,0.0463772814,594340000,1281373000,0.0864974407,312022000,969351000,0.0654347958,9.31,9.21,104141000,105276000,https://www.sec.gov/Archives/edgar/data/728535/000143774923004530/0001437749-23-004530-index.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774923004530/jbht20221231_10k.htm
2021-12-31,JBHT,USD,728535,2022-02-25,"2022-02-25 15:53:19",2021,FY,12168302000,10298483000,1869819000,0.1536630994,0,395533000,0,395533000,428756000,824289000,11122772000,493000,45758000,612230000,1045530000,0.0859224237,488437000,0.0401401116,511335000,999772000,0.0821619976,238966000,760806000,0.0625235961,7.22,7.14,105359000,106593000,https://www.sec.gov/Archives/edgar/data/728535/000143774922004457/0001437749-22-004457-index.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774922004457/jbht20211231_10k.htm
2024-08-31,JBL,USD,898293,2024-09-26,"2024-09-26 07:39:29",2024,FY,28883000000,26207000000,2676000000,0.0926496555,39000000,0,0,1160000000,0,1199000000,27406000000,0,0,0,2013000000,0.0696949763,2013000000,0.0696949763,-262000000,1751000000,0.0606238964,363000000,1388000000,0.0480559499,11.34,11.17,122400000,124300000,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/0001193125-24-226499-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/d872548dex991.htm
2023-08-31,JBL,USD,898293,2023-10-20,"2023-10-20 08:10:26",2023,FY,34702000000,31835000000,2867000000,0.0826177166,34000000,0,0,1206000000,24000000,1273000000,33108000000,-2000000,202000000,924000000,2575000000,0.074203216,1537000000,0.0442913953,-57000000,1262000000,0.03636678,444000000,818000000,0.0235721284,6.15,6.02,133000000,135900000,https://www.sec.gov/Archives/edgar/data/898293/000119312523259599/0001193125-23-259599-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523259599/d533726d10k.htm
2022-08-31,JBL,USD,898293,2022-10-25,"2022-10-25 16:19:17",2022,FY,33478000000,30846000000,2632000000,0.0786187944,33000000,0,0,1154000000,34000000,1221000000,32067000000,5000000,151000000,925000000,2358000000,0.0704343151,1393000000,0.0416094151,-162000000,1231000000,0.0367704164,235000000,996000000,0.0297508812,7.05,6.9,141200000,144400000,https://www.sec.gov/Archives/edgar/data/898293/000119312522268383/0001193125-22-268383-index.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312522268383/d389587d10k.htm
2023-12-30,K,USD,55067,2024-02-20,"2024-02-20 16:20:33",2023,FY,13122000000,8839000000,4283000000,0.3263984149,116000000,0,0,2778000000,-263000000,2778000000,11617000000,101000000,303000000,366000000,1924000000,0.1466239902,1505000000,0.1146928822,-465000000,1040000000,0.0792562109,258000000,951000000,0.0724737083,2.78,2.76,342000000,345000000,https://www.sec.gov/Archives/edgar/data/55067/000162828024005583/0001628280-24-005583-index.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828024005583/k-20231230.htm
2022-12-31,K,USD,55067,2023-02-21,"2023-02-21 16:17:45",2022,FY,15315000000,10700000000,4615000000,0.301338557,127000000,0,0,2980000000,-220000000,2980000000,13680000000,33000000,218000000,404000000,1893000000,0.1236043095,1635000000,0.1067580803,-438000000,1197000000,0.078158668,244000000,960000000,0.0626836435,2.82,2.79,341000000,344000000,https://www.sec.gov/Archives/edgar/data/55067/000162828023004299/0001628280-23-004299-index.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828023004299/k-20221231.htm
2022-01-01,K,USD,55067,2022-02-22,"2022-02-22 16:25:56",2021,FY,14181000000,9621000000,4560000000,0.3215570129,134000000,0,0,2808000000,437000000,2808000000,12429000000,205000000,223000000,467000000,2656000000,0.1872928566,1752000000,0.1235455892,214000000,1966000000,0.1386362034,474000000,1488000000,0.1049291305,4.36,4.34,341000000,343000000,https://www.sec.gov/Archives/edgar/data/55067/000162828022003345/0001628280-22-003345-index.htm,https://www.sec.gov/Archives/edgar/data/55067/000162828022003345/k-20220101.htm
2023-10-31,KEYS,USD,1601046,2023-12-15,"2023-12-15 16:06:39",2023,FY,5464000000,1932000000,3532000000,0.6464128843,882000000,0,0,1307000000,-25000000,2174000000,4106000000,102000000,78000000,210000000,1647000000,0.3014275256,1358000000,0.2485358712,-25000000,1357000000,0.2483528551,300000000,1057000000,0.1934480234,5.94,5.91,178000000,179000000,https://www.sec.gov/Archives/edgar/data/1601046/000160104623000134/0001601046-23-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104623000134/keys-20231031.htm
