Ticker,Date,Open,High,Low,Close
PNR,2022-05-01,50.65999984741211,54.029998779296875,47.41999816894531,50.16999816894531
PNR,2022-06-01,50.43000030517578,51.459999084472656,43.599998474121094,45.77000045776367
PNR,2022-07-01,45.93000030517578,50.06999969482422,44.54999923706055,48.88999938964844
PNR,2022-08-01,48.70000076293945,51.4900016784668,44.400001525878906,44.5
PNR,2022-09-01,44.41999816894531,48.20000076293945,39.9900016784668,40.630001068115234
PNR,2022-10-01,41.0,44.869998931884766,38.54999923706055,42.95000076293945
PNR,2022-11-01,43.400001525878906,47.310001373291016,39.529998779296875,45.77000045776367
PNR,2022-12-01,46.349998474121094,48.060001373291016,43.189998626708984,44.97999954223633
PNR,2023-01-01,45.65999984741211,55.599998474121094,44.65999984741211,55.380001068115234
PNR,2023-02-01,55.43000030517578,60.849998474121094,54.2400016784668,55.939998626708984
PNR,2023-03-01,55.349998474121094,56.84000015258789,50.150001525878906,55.27000045776367
PNR,2023-04-01,55.04999923706055,58.29999923706055,51.380001068115234,58.08000183105469
PNR,2023-05-01,58.279998779296875,60.04999923706055,55.40999984741211,55.470001220703125
PNR,2023-06-01,55.400001525878906,64.83999633789062,55.2599983215332,64.5999984741211
PNR,2023-07-01,63.970001220703125,70.44000244140625,61.90999984741211,69.5
PNR,2023-08-01,69.37000274658203,71.81999969482422,65.44000244140625,70.26000213623047
PNR,2023-09-01,70.5999984741211,71.05999755859375,63.84000015258789,64.75
PNR,2023-10-01,64.5,65.76000213623047,57.18000030517578,58.119998931884766
PNR,2023-11-01,58.33000183105469,64.75,57.880001068115234,64.54000091552734
PNR,2023-12-01,64.4000015258789,73.2699966430664,64.4000015258789,72.70999908447266
PNR,2024-01-01,71.86000061035156,75.41000366210938,68.08000183105469,73.16999816894531
PNR,2024-02-01,73.77999877929688,78.0199966430664,72.02999877929688,77.79000091552734
PNR,2024-03-01,77.95999908447266,85.80999755859375,77.05000305175781,85.44000244140625
PNR,2024-04-01,85.44999694824219,85.48999786376953,76.94999694824219,79.08999633789062
PNR,2024-05-01,79.08000183105469,85.83999633789062,77.83000183105469,81.37999725341797
PNR,2024-06-01,81.58000183105469,81.69000244140625,72.62999725341797,76.66999816894531
PNR,2024-07-01,77.18000030517578,89.62999725341797,73.44999694824219,87.87000274658203
PNR,2024-08-01,87.81999969482422,88.7699966430664,79.29000091552734,88.69000244140625
PNR,2024-09-01,87.94999694824219,95.87000274658203,84.44000244140625,94.80000305175781
PEP,2021-10-01,151.35000610351562,162.25999450683594,149.47999572753906,161.60000610351562
PEP,2021-11-01,161.1999969482422,166.8000030517578,158.38999938964844,159.77999877929688
PEP,2021-12-01,162.47000122070312,174.02000427246094,159.8300018310547,173.7100067138672
PEP,2022-01-01,172.1999969482422,177.24000549316406,166.4499969482422,173.52000427246094
PEP,2022-02-01,173.14999389648438,176.66000366210938,160.2899932861328,163.74000549316406
PEP,2022-03-01,163.07000732421875,169.3000030517578,153.3699951171875,167.3800048828125
PEP,2022-04-01,167.88999938964844,177.6199951171875,167.3699951171875,171.7100067138672
PEP,2022-05-01,173.0,176.3000030517578,159.6199951171875,167.75
PEP,2022-06-01,168.17999267578125,168.4499969482422,154.86000061035156,166.66000366210938
PEP,2022-07-01,166.74000549316406,175.47999572753906,165.3300018310547,174.9600067138672
PEP,2022-08-01,174.5500030517578,181.07000732421875,172.1999969482422,172.27000427246094
PEP,2022-09-01,170.9199981689453,174.97000122070312,163.00999450683594,163.25999450683594
PEP,2022-10-01,163.52000427246094,182.97999572753906,160.97999572753906,181.5800018310547
PEP,2022-11-01,180.94000244140625,186.6199951171875,175.4199981689453,185.50999450683594
PEP,2022-12-01,185.47999572753906,186.83999633789062,178.38999938964844,180.66000366210938
PEP,2023-01-01,180.58999633789062,182.77000427246094,167.4600067138672,171.02000427246094
PEP,2023-02-01,170.8800048828125,178.22999572753906,167.0500030517578,173.52999877929688
PEP,2023-03-01,172.32000732421875,182.49000549316406,169.1199951171875,182.3000030517578
PEP,2023-04-01,181.89999389648438,191.6199951171875,180.39999389648438,190.88999938964844
PEP,2023-05-01,190.4499969482422,196.8800048828125,180.6999969482422,182.35000610351562
PEP,2023-06-01,182.4199981689453,188.0,179.3300018310547,185.22000122070312
PEP,2023-07-01,184.3000030517578,192.3800048828125,182.4199981689453,187.4600067138672
PEP,2023-08-01,187.49000549316406,189.97000122070312,175.30999755859375,177.9199981689453
PEP,2023-09-01,178.72999572753906,181.82000732421875,168.0399932861328,169.44000244140625
PEP,2023-10-01,169.0800018310547,170.0,155.8300018310547,163.27999877929688
PEP,2023-11-01,163.6699981689453,170.02000427246094,162.75999450683594,168.2899932861328
PEP,2023-12-01,168.3699951171875,172.0500030517578,165.27000427246094,169.83999633789062
PEP,2024-01-01,169.52000427246094,175.1999969482422,164.36000061035156,168.52999877929688
PEP,2024-02-01,168.52999877929688,174.10000610351562,164.91000366210938,165.33999633789062
PEP,2024-03-01,164.86000061035156,175.80999755859375,161.80999755859375,175.00999450683594
PEP,2024-04-01,175.57000732421875,180.6300048828125,166.02999877929688,175.91000366210938
PEP,2024-05-01,175.4600067138672,183.41000366210938,169.52000427246094,172.89999389648438
PEP,2024-06-01,172.72000122070312,174.39999389648438,161.5399932861328,164.92999267578125
PEP,2024-07-01,165.0399932861328,174.69000244140625,158.02999877929688,172.6699981689453
PEP,2024-08-01,172.52999877929688,180.91000366210938,169.80999755859375,172.8800048828125
PEP,2024-09-01,172.3800048828125,179.72999572753906,170.22000122070312,171.17999267578125
PFE,2021-10-01,42.52000045776367,43.83000183105469,40.939998626708984,43.7400016784668
PFE,2021-11-01,44.13999938964844,55.70000076293945,43.04999923706055,53.72999954223633
PFE,2021-12-01,52.470001220703125,61.709999084472656,50.400001525878906,59.04999923706055
PFE,2022-01-01,58.5,58.54999923706055,49.81999969482422,52.689998626708984
PFE,2022-02-01,52.7400016784668,54.130001068115234,45.400001525878906,46.939998626708984
PFE,2022-03-01,46.689998626708984,55.29999923706055,45.439998626708984,51.77000045776367
PFE,2022-04-01,52.119998931884766,56.31999969482422,47.119998931884766,49.06999969482422
PFE,2022-05-01,47.68000030517578,54.91999816894531,47.459999084472656,53.040000915527344
PFE,2022-06-01,53.25,54.560001373291016,46.279998779296875,52.43000030517578
PFE,2022-07-01,52.040000915527344,53.91999816894531,49.099998474121094,50.5099983215332
PFE,2022-08-01,50.31999969482422,51.470001220703125,45.130001068115234,45.22999954223633
PFE,2022-09-01,45.13999938964844,48.349998474121094,43.52000045776367,43.7599983215332
PFE,2022-10-01,44.06999969482422,47.52000045776367,41.45000076293945,46.54999923706055
PFE,2022-11-01,48.0,50.130001068115234,46.15999984741211,50.130001068115234
PFE,2022-12-01,50.310001373291016,54.93000030517578,49.18000030517578,51.2400016784668
PFE,2023-01-01,51.0099983215332,51.599998474121094,42.70000076293945,44.15999984741211
PFE,2023-02-01,43.90999984741211,44.459999084472656,40.09000015258789,40.56999969482422
PFE,2023-03-01,40.560001373291016,41.2599983215332,39.22999954223633,40.79999923706055
PFE,2023-04-01,40.689998626708984,42.220001220703125,38.310001373291016,38.88999938964844
PFE,2023-05-01,39.0,40.13999938964844,36.16999816894531,38.02000045776367
PFE,2023-06-01,38.119998931884766,40.369998931884766,35.7599983215332,36.68000030517578
PFE,2023-07-01,36.5,37.79999923706055,35.349998474121094,36.060001373291016
PFE,2023-08-01,35.880001068115234,37.189998626708984,34.65999984741211,35.380001068115234
PFE,2023-09-01,35.63999938964844,36.290000915527344,31.770000457763672,33.16999816894531
PFE,2023-10-01,32.95000076293945,34.11000061035156,29.700000762939453,30.559999465942383
PFE,2023-11-01,30.559999465942383,31.40999984741211,28.93000030517578,30.469999313354492
PFE,2023-12-01,28.969999313354492,29.639999389648438,25.760000228881836,28.790000915527344
PFE,2024-01-01,28.8799991607666,30.280000686645508,26.780000686645508,27.079999923706055
PFE,2024-02-01,27.100000381469727,28.139999389648438,26.520000457763672,26.559999465942383
PFE,2024-03-01,26.829999923706055,28.690000534057617,25.610000610351562,27.75
PFE,2024-04-01,27.760000228881836,27.8700008392334,25.200000762939453,25.6200008392334
PFE,2024-05-01,26.329999923706055,29.6299991607666,26.020000457763672,28.65999984741211
PFE,2024-06-01,28.65999984741211,29.729999542236328,26.8700008392334,27.979999542236328
PFE,2024-07-01,27.950000762939453,31.540000915527344,27.299999237060547,30.540000915527344
PFE,2024-08-01,30.719999313354492,31.31999969482422,27.850000381469727,29.010000228881836
PFE,2024-09-01,28.649999618530273,30.350000381469727,28.139999389648438,29.420000076293945
PCG,2021-10-01,9.739999771118164,12.020000457763672,9.529999732971191,11.600000381469727
PCG,2021-11-01,11.649999618530273,12.569999694824219,11.170000076293945,11.880000114440918
PCG,2021-12-01,12.100000381469727,12.65999984741211,11.59000015258789,12.140000343322754
PCG,2022-01-01,12.0600004196167,13.1899995803833,11.640000343322754,12.789999961853027
PCG,2022-02-01,12.130000114440918,12.319999694824219,10.470000267028809,11.369999885559082
PCG,2022-03-01,11.319999694824219,12.449999809265137,10.359999656677246,11.9399995803833
PCG,2022-04-01,11.970000267028809,13.109999656677246,11.600000381469727,12.649999618530273
PCG,2022-05-01,12.579999923706055,13.069999694824219,11.430000305175781,12.199999809265137
PCG,2022-06-01,12.210000038146973,12.609999656677246,9.640000343322754,9.979999542236328
PCG,2022-07-01,9.979999542236328,11.010000228881836,9.65999984741211,10.859999656677246
PCG,2022-08-01,10.859999656677246,12.670000076293945,10.760000228881836,12.329999923706055
PCG,2022-09-01,12.319999694824219,13.539999961853027,11.970000267028809,12.5
PCG,2022-10-01,12.619999885559082,15.609999656677246,12.460000038146973,14.930000305175781
PCG,2022-11-01,15.0600004196167,15.699999809265137,14.319999694824219,15.699999809265137
PCG,2022-12-01,15.699999809265137,16.489999771118164,15.119999885559082,16.260000228881836
PCG,2023-01-01,15.989999771118164,16.190000534057617,15.319999694824219,15.899999618530273
PCG,2023-02-01,15.800000190734863,16.040000915527344,14.899999618530273,15.619999885559082
PCG,2023-03-01,15.539999961853027,16.829999923706055,15.100000381469727,16.170000076293945
PCG,2023-04-01,16.200000762939453,17.34000015258789,16.040000915527344,17.110000610351562
PCG,2023-05-01,17.209999084472656,17.68000030517578,16.200000762939453,16.940000534057617
PCG,2023-06-01,16.84000015258789,17.559999465942383,16.0,17.280000686645508
PCG,2023-07-01,17.149999618530273,18.190000534057617,17.110000610351562,17.610000610351562
PCG,2023-08-01,17.559999465942383,17.65999984741211,16.200000762939453,16.299999237060547
PCG,2023-09-01,16.43000030517578,17.530000686645508,16.010000228881836,16.1299991607666
PCG,2023-10-01,16.049999237060547,16.540000915527344,14.710000038146973,16.299999237060547
PCG,2023-11-01,16.350000381469727,18.049999237060547,16.299999237060547,17.170000076293945
PCG,2023-12-01,17.190000534057617,18.31999969482422,17.030000686645508,18.030000686645508
PCG,2024-01-01,17.8799991607666,18.200000762939453,16.399999618530273,16.8700008392334
PCG,2024-02-01,16.809999465942383,17.15999984741211,15.9399995803833,16.690000534057617
PCG,2024-03-01,16.649999618530273,16.90999984741211,16.0,16.760000228881836
PCG,2024-04-01,16.709999084472656,17.270000457763672,15.960000038146973,17.110000610351562
PCG,2024-05-01,17.110000610351562,18.950000762939453,17.100000381469727,18.540000915527344
PCG,2024-06-01,18.530000686645508,18.549999237060547,17.350000381469727,17.459999084472656
PCG,2024-07-01,17.579999923706055,18.43000030517578,17.049999237060547,18.25
PCG,2024-08-01,18.34000015258789,19.850000381469727,17.770000457763672,19.700000762939453
PCG,2024-09-01,19.700000762939453,20.649999618530273,19.260000228881836,20.079999923706055
PM,2021-10-01,95.16999816894531,99.7300033569336,94.30999755859375,94.54000091552734
PM,2021-11-01,94.63999938964844,95.94000244140625,85.63999938964844,85.94000244140625
PM,2021-12-01,86.9800033569336,95.19000244140625,86.66000366210938,95.0
PM,2022-01-01,94.88999938964844,103.75,94.44000244140625,102.8499984741211
PM,2022-02-01,102.9000015258789,112.4800033569336,100.06999969482422,101.06999969482422
PM,2022-03-01,101.06999969482422,103.48999786376953,88.37000274658203,93.94000244140625
PM,2022-04-01,94.95999908447266,105.73999786376953,94.58999633789062,100.0
PM,2022-05-01,101.38999938964844,109.80999755859375,96.48999786376953,106.25
PM,2022-06-01,106.4800033569336,107.72000122070312,96.26000213623047,98.73999786376953
PM,2022-07-01,98.6500015258789,99.95999908447266,88.2699966430664,97.1500015258789
PM,2022-08-01,97.44999694824219,102.19000244140625,95.18000030517578,95.48999786376953
PM,2022-09-01,95.44999694824219,98.2300033569336,82.8499984741211,83.01000213623047
PM,2022-10-01,84.16999816894531,93.13999938964844,83.73999786376953,91.8499984741211
PM,2022-11-01,92.26000213623047,99.87999725341797,88.16999816894531,99.66999816894531
PM,2022-12-01,100.05999755859375,104.30999755859375,99.5,101.20999908447266
PM,2023-01-01,101.51000213623047,104.58999633789062,98.6500015258789,104.23999786376953
PM,2023-02-01,104.5,105.62000274658203,96.54000091552734,97.30000305175781
PM,2023-03-01,99.0,100.52999877929688,90.08000183105469,97.25
PM,2023-04-01,97.22000122070312,101.91999816894531,95.95999908447266,99.97000122070312
PM,2023-05-01,99.75,100.79000091552734,89.08999633789062,90.01000213623047
PM,2023-06-01,90.13999938964844,98.20999908447266,89.58000183105469,97.62000274658203
PM,2023-07-01,98.0,100.69999694824219,95.80999755859375,99.72000122070312
PM,2023-08-01,100.0,100.16000366210938,92.87000274658203,96.05999755859375
PM,2023-09-01,96.73999786376953,98.5199966430664,90.06999969482422,92.58000183105469
PM,2023-10-01,92.30000305175781,95.38999938964844,87.2300033569336,89.16000366210938
PM,2023-11-01,89.55999755859375,94.48999786376953,88.54000091552734,93.36000061035156
PM,2023-12-01,93.33000183105469,96.58000183105469,90.1500015258789,94.08000183105469
PM,2024-01-01,93.81999969482422,96.81999969482422,90.4800033569336,90.8499984741211
PM,2024-02-01,91.2300033569336,93.30000305175781,88.30000305175781,89.95999908447266
PM,2024-03-01,89.83000183105469,95.91999816894531,88.86000061035156,91.62000274658203
PM,2024-04-01,91.4000015258789,99.9000015258789,87.81999969482422,94.94000244140625
PM,2024-05-01,94.63999938964844,101.5199966430664,94.62999725341797,101.37999725341797
PM,2024-06-01,101.23999786376953,104.9000015258789,98.93000030517578,101.33000183105469
PM,2024-07-01,101.9800033569336,116.2699966430664,100.80000305175781,115.16000366210938
PM,2024-08-01,115.77999877929688,123.44999694824219,113.1500015258789,123.29000091552734
PM,2024-09-01,123.56999969482422,128.22000122070312,119.16000366210938,120.79000091552734
PSX,2021-10-01,70.08999633789062,84.51000213623047,70.08999633789062,74.77999877929688
PSX,2021-11-01,75.41000366210938,80.12999725341797,67.08000183105469,69.16999816894531
PSX,2021-12-01,71.4000015258789,74.19999694824219,67.93000030517578,72.45999908447266
PSX,2022-01-01,72.88999938964844,89.9000015258789,72.88999938964844,84.79000091552734
PSX,2022-02-01,84.08000183105469,93.55000305175781,81.68000030517578,84.23999786376953
PSX,2022-03-01,85.08000183105469,88.72000122070312,73.8499984741211,86.38999938964844
PSX,2022-04-01,86.43000030517578,90.63999938964844,78.08999633789062,86.76000213623047
PSX,2022-05-01,86.68000030517578,103.66999816894531,86.08999633789062,100.80999755859375
PSX,2022-06-01,101.83999633789062,111.27999877929688,80.88999938964844,81.98999786376953
PSX,2022-07-01,82.37999725341797,90.08000183105469,75.75,89.0
PSX,2022-08-01,87.63999938964844,94.75,81.51000213623047,89.45999908447266
PSX,2022-09-01,87.76000213623047,91.06999969482422,74.0199966430664,80.72000122070312
PSX,2022-10-01,83.62999725341797,106.05999755859375,82.31999969482422,104.29000091552734
PSX,2022-11-01,107.0,113.52999877929688,101.55999755859375,108.44000244140625
PSX,2022-12-01,109.08000183105469,109.66999816894531,97.94000244140625,104.08000183105469
PSX,2023-01-01,103.4000015258789,111.83999633789062,99.12999725341797,100.2699966430664
PSX,2023-02-01,99.80000305175781,108.83999633789062,96.1500015258789,102.55999755859375
PSX,2023-03-01,103.0,107.44999694824219,90.66000366210938,101.37999725341797
PSX,2023-04-01,104.98999786376953,107.47000122070312,96.33000183105469,99.0
PSX,2023-05-01,98.19999694824219,99.58999633789062,91.30000305175781,91.61000061035156
PSX,2023-06-01,92.87999725341797,101.5,89.73999786376953,95.37999725341797
PSX,2023-07-01,95.6500015258789,111.56999969482422,94.5199966430664,111.55000305175781
PSX,2023-08-01,111.19000244140625,117.29000091552734,107.41000366210938,114.16000366210938
PSX,2023-09-01,116.12999725341797,125.19000244140625,115.0999984741211,120.1500015258789
PSX,2023-10-01,120.08999633789062,120.30000305175781,107.8499984741211,114.06999969482422
PSX,2023-11-01,114.8499984741211,129.75,110.54000091552734,128.88999938964844
PSX,2023-12-01,128.5,136.69000244140625,123.29000091552734,133.13999938964844
PSX,2024-01-01,133.5,147.67999267578125,126.62999725341797,144.30999755859375
PSX,2024-02-01,145.3300018310547,150.0800018310547,140.49000549316406,142.50999450683594
PSX,2024-03-01,143.22999572753906,163.7899932861328,143.0500030517578,163.33999633789062
PSX,2024-04-01,163.17999267578125,174.0800018310547,143.02000427246094,143.2100067138672
PSX,2024-05-01,143.0399932861328,149.22999572753906,136.99000549316406,142.11000061035156
PSX,2024-06-01,142.27999877929688,142.30999755859375,134.05999755859375,141.1699981689453
PSX,2024-07-01,141.7100067138672,150.1199951171875,132.00999450683594,145.47999572753906
PSX,2024-08-01,145.57000732421875,147.13999938964844,128.36000061035156,140.30999755859375
PSX,2024-09-01,138.07000732421875,138.6999969482422,123.7699966430664,129.97000122070312
PNW,2021-10-01,72.69999694824219,74.4000015258789,64.44000244140625,64.48999786376953
PNW,2021-11-01,64.54000091552734,68.7300033569336,62.779998779296875,65.05000305175781
PNW,2021-12-01,65.7300033569336,71.30000305175781,64.02999877929688,70.58999633789062
PNW,2022-01-01,70.66000366210938,72.54000091552734,67.5,69.61000061035156
PNW,2022-02-01,69.19999694824219,72.30000305175781,66.1500015258789,70.83000183105469
PNW,2022-03-01,70.73999786376953,78.69000244140625,68.8499984741211,78.0999984741211
PNW,2022-04-01,77.94000244140625,80.51000213623047,71.06999969482422,71.19999694824219
PNW,2022-05-01,71.5199966430664,79.01000213623047,70.41999816894531,77.6500015258789
PNW,2022-06-01,77.66000366210938,78.20999908447266,65.12999725341797,73.12000274658203
PNW,2022-07-01,73.3499984741211,74.91000366210938,68.69999694824219,73.47000122070312
PNW,2022-08-01,73.62999725341797,78.48999786376953,73.0199966430664,75.3499984741211
PNW,2022-09-01,75.51000213623047,78.4000015258789,64.33999633789062,64.51000213623047
PNW,2022-10-01,65.83000183105469,68.44000244140625,59.029998779296875,67.20999908447266
PNW,2022-11-01,67.48999786376953,78.3499984741211,66.7300033569336,78.31999969482422
PNW,2022-12-01,79.01000213623047,80.5999984741211,75.56999969482422,76.04000091552734
PNW,2023-01-01,76.25,77.18000030517578,72.7300033569336,74.55000305175781
PNW,2023-02-01,74.20999908447266,78.2300033569336,71.66999816894531,73.68000030517578
PNW,2023-03-01,73.19999694824219,80.05000305175781,72.27999877929688,79.23999786376953
PNW,2023-04-01,78.73999786376953,81.62999725341797,77.83999633789062,78.45999908447266
PNW,2023-05-01,78.45999908447266,81.45999908447266,75.51000213623047,77.27999877929688
PNW,2023-06-01,77.3499984741211,84.58999633789062,75.0,81.45999908447266
PNW,2023-07-01,81.4000015258789,86.02999877929688,80.58999633789062,82.81999969482422
PNW,2023-08-01,82.9000015258789,83.16999816894531,75.51000213623047,77.2699966430664
PNW,2023-09-01,77.66999816894531,80.19000244140625,73.16999816894531,73.68000030517578
PNW,2023-10-01,73.2300033569336,76.86000061035156,69.55999755859375,74.18000030517578
PNW,2023-11-01,74.30000305175781,76.2699966430664,68.55000305175781,74.94000244140625
PNW,2023-12-01,74.88999938964844,77.2300033569336,70.4000015258789,71.83999633789062
PNW,2024-01-01,71.69000244140625,75.18000030517578,67.3499984741211,68.9000015258789
PNW,2024-02-01,68.58999633789062,71.12999725341797,65.19999694824219,68.33000183105469
PNW,2024-03-01,68.20999908447266,74.79000091552734,67.5199966430664,74.7300033569336
PNW,2024-04-01,74.61000061035156,75.27999877929688,70.72000122070312,73.6500015258789
PNW,2024-05-01,73.5,78.88999938964844,73.13999938964844,78.86000061035156
PNW,2024-06-01,76.98999786376953,78.86000061035156,74.44999694824219,76.37999725341797
PNW,2024-07-01,76.80000305175781,86.16000366210938,75.0999984741211,85.58999633789062
PNW,2024-08-01,85.98999786376953,89.38999938964844,84.44000244140625,87.5199966430664
PNW,2024-09-01,87.5199966430664,91.56999969482422,87.11000061035156,90.27999877929688
PNC,2021-10-01,194.52999877929688,217.60000610351562,193.94000244140625,211.02999877929688
PNC,2021-11-01,212.97000122070312,213.5800018310547,195.77999877929688,197.0
PNC,2021-12-01,202.02000427246094,204.88999938964844,189.25999450683594,200.52000427246094
PNC,2022-01-01,204.60000610351562,228.13999938964844,194.47000122070312,205.99000549316406
PNC,2022-02-01,205.8300018310547,214.5,189.63999938964844,199.25
PNC,2022-03-01,197.58999633789062,199.42999267578125,178.6699981689453,184.4499969482422
PNC,2022-04-01,184.24000549316406,188.58999633789062,165.58999633789062,166.10000610351562
PNC,2022-05-01,168.39999389648438,176.47000122070312,152.35000610351562,175.41000366210938
PNC,2022-06-01,175.83999633789062,176.3300018310547,149.50999450683594,157.77000427246094
PNC,2022-07-01,157.27000427246094,166.57000732421875,146.38999938964844,165.94000244140625
PNC,2022-08-01,163.8800048828125,176.33999633789062,157.9600067138672,158.0
PNC,2022-09-01,157.57000732421875,167.24000549316406,147.10000610351562,149.4199981689453
PNC,2022-10-01,151.8000030517578,164.94000244140625,143.52000427246094,161.8300018310547
PNC,2022-11-01,162.9199981689453,168.82000732421875,152.94000244140625,168.25999450683594
PNC,2022-12-01,169.5500030517578,170.27999877929688,147.07000732421875,157.94000244140625
PNC,2023-01-01,159.64999389648438,169.07000732421875,147.10000610351562,165.42999267578125
PNC,2023-02-01,163.85000610351562,167.1199951171875,154.80999755859375,157.9199981689453
PNC,2023-03-01,156.97999572753906,157.30999755859375,119.2699966430664,127.0999984741211
PNC,2023-04-01,126.91000366210938,132.33999633789062,117.51000213623047,130.25
PNC,2023-05-01,126.4800033569336,126.7699966430664,110.30999755859375,115.83000183105469
PNC,2023-06-01,117.2300033569336,130.5399932861328,114.72000122070312,125.94999694824219
PNC,2023-07-01,126.44999694824219,137.2100067138672,121.62999725341797,136.88999938964844
PNC,2023-08-01,136.2100067138672,136.6999969482422,117.0999984741211,120.7300033569336
PNC,2023-09-01,121.70999908447266,127.44000244140625,115.0199966430664,122.7699966430664
PNC,2023-10-01,122.0199966430664,124.25,109.4000015258789,114.47000122070312
PNC,2023-11-01,114.75,134.6999969482422,112.36000061035156,133.9600067138672
PNC,2023-12-01,133.69000244140625,156.2100067138672,133.2899932861328,154.85000610351562
PNC,2024-01-01,153.97999572753906,157.69000244140625,143.8300018310547,151.2100067138672
PNC,2024-02-01,151.5399932861328,151.74000549316406,139.69000244140625,147.1999969482422
PNC,2024-03-01,147.4600067138672,162.24000549316406,145.27999877929688,161.60000610351562
PNC,2024-04-01,161.39999389648438,162.13999938964844,143.52000427246094,153.25999450683594
PNC,2024-05-01,153.24000549316406,162.07000732421875,149.1300048828125,157.38999938964844
PNC,2024-06-01,158.0,158.35000610351562,148.0800018310547,155.47999572753906
PNC,2024-07-01,155.94000244140625,182.83999633789062,155.4499969482422,181.10000610351562
PNC,2024-08-01,181.3300018310547,185.57000732421875,162.14999389648438,185.08999633789062
PNC,2024-09-01,184.19000244140625,187.77999877929688,172.88999938964844,186.36000061035156
POOL,2021-10-01,434.4100036621094,519.010009765625,425.70001220703125,515.1599731445312
POOL,2021-11-01,516.010009765625,582.27001953125,509.2300109863281,554.1199951171875
POOL,2021-12-01,560.010009765625,572.760009765625,522.4600219726562,566.0
POOL,2022-01-01,566.0,566.0,441.1499938964844,476.25
POOL,2022-02-01,475.7799987792969,482.75,401.510009765625,458.5799865722656
POOL,2022-03-01,456.6400146484375,488.75,420.6000061035156,422.8500061035156
POOL,2022-04-01,425.92999267578125,473.9800109863281,401.70001220703125,405.2200012207031
POOL,2022-05-01,406.4700012207031,418.30999755859375,377.5199890136719,398.6199951171875
POOL,2022-06-01,399.9599914550781,421.9100036621094,324.1400146484375,351.2300109863281
POOL,2022-07-01,351.760009765625,398.4599914550781,341.29998779296875,357.70001220703125
POOL,2022-08-01,358.2099914550781,395.75,337.3999938964844,339.19000244140625
POOL,2022-09-01,336.2900085449219,364.2699890136719,308.739990234375,318.2099914550781
POOL,2022-10-01,320.5199890136719,341.20001220703125,278.1000061035156,304.2300109863281
POOL,2022-11-01,307.44000244140625,360.3399963378906,283.80999755859375,329.4100036621094
POOL,2022-12-01,334.55999755859375,349.9700012207031,295.95001220703125,302.3299865722656
POOL,2023-01-01,305.25,385.8999938964844,296.8900146484375,385.6099853515625
POOL,2023-02-01,384.95001220703125,423.9700012207031,353.239990234375,356.8599853515625
POOL,2023-03-01,354.0,366.1000061035156,315.1499938964844,342.44000244140625
POOL,2023-04-01,340.4200134277344,353.9200134277344,317.5,351.32000732421875
POOL,2023-05-01,350.6600036621094,358.80999755859375,309.7900085449219,316.2300109863281
POOL,2023-06-01,317.25,379.67999267578125,307.7699890136719,374.6400146484375
POOL,2023-07-01,372.0899963378906,393.17999267578125,350.0,384.739990234375
POOL,2023-08-01,381.94000244140625,391.17999267578125,344.0299987792969,365.6000061035156
POOL,2023-09-01,369.8900146484375,372.4200134277344,338.1499938964844,356.1000061035156
POOL,2023-10-01,354.57000732421875,359.25,308.4599914550781,315.7699890136719
POOL,2023-11-01,315.7699890136719,360.6000061035156,311.8299865722656,347.32000732421875
POOL,2023-12-01,346.739990234375,405.010009765625,345.0199890136719,398.7099914550781
POOL,2024-01-01,394.260009765625,402.3699951171875,370.0899963378906,371.25
POOL,2024-02-01,373.1700134277344,406.739990234375,361.1600036621094,398.1199951171875
POOL,2024-03-01,395.80999755859375,422.7300109863281,388.3399963378906,403.5
POOL,2024-04-01,403.0,403.6099853515625,358.42999267578125,362.5299987792969
POOL,2024-05-01,362.5299987792969,383.8900146484375,350.7099914550781,363.54998779296875
POOL,2024-06-01,364.2900085449219,364.69000244140625,299.239990234375,307.3299865722656
POOL,2024-07-01,307.3299865722656,382.760009765625,293.510009765625,374.0400085449219
POOL,2024-08-01,372.9100036621094,377.3699951171875,335.57000732421875,351.6199951171875
POOL,2024-09-01,350.5299987792969,379.0,337.0,364.3699951171875
PPG,2021-10-01,143.63999938964844,165.16000366210938,141.80999755859375,160.57000732421875
PPG,2021-11-01,160.4199981689453,166.97000122070312,153.11000061035156,154.1699981689453
PPG,2021-12-01,156.35000610351562,172.97999572753906,153.39999389648438,172.44000244140625
PPG,2022-01-01,172.10000610351562,177.32000732421875,149.1300048828125,156.1999969482422
PPG,2022-02-01,156.30999755859375,159.16000366210938,132.5,133.4499969482422
PPG,2022-03-01,132.08999633789062,137.91000366210938,111.31999969482422,131.07000732421875
PPG,2022-04-01,132.86000061035156,138.10000610351562,125.88999938964844,127.98999786376953
PPG,2022-05-01,127.38999938964844,137.47999572753906,117.73999786376953,126.48999786376953
PPG,2022-06-01,127.87999725341797,133.99000549316406,107.05999755859375,114.33999633789062
PPG,2022-07-01,113.87999725341797,134.08999633789062,112.44999694824219,129.2899932861328
PPG,2022-08-01,128.3699951171875,137.92999267578125,124.4000015258789,126.9800033569336
PPG,2022-09-01,125.6500015258789,131.92999267578125,109.77999877929688,110.69000244140625
PPG,2022-10-01,112.44000244140625,121.0,107.4000015258789,114.18000030517578
PPG,2022-11-01,115.38999938964844,135.4600067138672,107.41999816894531,135.22000122070312
PPG,2022-12-01,136.39999389648438,137.72000122070312,123.22000122070312,125.73999786376953
PPG,2023-01-01,126.79000091552734,133.3699951171875,122.52999877929688,130.33999633789062
