date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2023-12-31,HII,USD,1501585,2024-02-01,"2024-02-01 12:09:56",2023,FY,681000000,347000000,-113000000,34000000,15000000,168000000,-3000000,264000000,-414000000,6000000,970000000,-292000000,39000000,-23000000,292000000,-252000000,-236000000,-480000000,0,-75000000,-200000000,-16000000,-771000000,0,-37000000,430000000,467000000,970000000,-292000000,678000000,https://www.sec.gov/Archives/edgar/data/1501585/000150158524000007/0001501585-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158524000007/hii-20231231.htm
2022-12-31,HII,USD,1501585,2023-02-09,"2023-02-09 13:30:13",2022,FY,579000000,358000000,2000000,36000000,-249000000,-196000000,-22000000,6000000,-37000000,40000000,766000000,-284000000,-5000000,25000000,0,-4000000,-268000000,-424000000,0,-52000000,-192000000,10000000,-658000000,0,-160000000,467000000,627000000,766000000,-284000000,482000000,https://www.sec.gov/Archives/edgar/data/1501585/000150158523000010/0001501585-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158523000010/hii-20221231.htm
2021-12-31,HII,USD,1501585,2022-02-10,"2022-02-10 17:01:54",2021,FY,544000000,293000000,98000000,33000000,-214000000,58000000,-25000000,-169000000,-78000000,6000000,760000000,-331000000,-1665000000,-19000000,19000000,42000000,-1954000000,-25000000,1650000000,-101000000,-186000000,-29000000,1309000000,0,115000000,627000000,512000000,760000000,-331000000,429000000,https://www.sec.gov/Archives/edgar/data/1501585/000150158522000007/0001501585-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158522000007/hii-20211231.htm
2023-12-31,IBM,USD,51143,2024-02-26,"2024-02-26 06:41:57",2023,FY,7514000000,4396000000,-1114000000,1133000000,2184000000,725000000,390000000,65000000,1004000000,-182000000,13931000000,-1810000000,-4765000000,-11143000000,10647000000,1000000,-7070000000,-4497000000,402000000,-402000000,-6040000000,8768000000,-1769000000,9000000,5100000000,13089000000,7989000000,13931000000,-1810000000,12121000000,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/0000051143-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114324000012/ibm-20231231.htm
2022-12-31,IBM,USD,51143,2023-02-28,"2023-02-28 16:26:11",2022,FY,1639000000,4802000000,-2726000000,987000000,-2887000000,-717000000,71000000,213000000,-2454000000,8620000000,10435000000,-1860000000,-1076000000,-5930000000,4665000000,-1000000,-4202000000,-6800000000,0,-407000000,-5948000000,8197000000,-4958000000,-244000000,1031000000,7988000000,6957000000,10435000000,-1860000000,8575000000,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/0001558370-23-002376-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837023002376/ibm-20221231x10k.htm
2021-12-31,IBM,USD,51143,2022-02-22,"2022-02-22 16:07:29",2021,FY,5743000000,6416000000,-2001000000,982000000,-346000000,3907000000,138000000,85000000,-4476000000,2002000000,12796000000,-2381000000,-3179000000,-3561000000,3147000000,-1000000,-5975000000,-8075000000,630000000,-319000000,-5869000000,909000000,-13354000000,-185000000,-6718000000,6957000000,13675000000,12796000000,-2381000000,10415000000,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/0001558370-22-001584-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837022001584/ibm-20211231x10k.htm
2023-12-31,IEX,USD,832101,2024-02-22,"2024-02-22 11:56:07",2023,FY,595100000,152100000,-14700000,21800000,38100000,20500000,66200000,-25300000,-23300000,-75700000,716700000,-89900000,-193200000,-29000000,24800000,3500000,-283800000,-150000000,21500000,-24200000,-190700000,-1300000,-344700000,15900000,104099999,534299999,430200000,716700000,-89900000,626800000,https://www.sec.gov/Archives/edgar/data/832101/000083210124000009/0000832101-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210124000009/iex-20231231.htm
2022-12-31,IEX,USD,832101,2023-02-23,"2023-02-23 12:07:06",2022,FY,586700000,119700000,-18500000,21600000,-135400000,-71700000,-72400000,17600000,-8900000,-16700000,557400000,-68000000,-896200000,0,39700000,7300000,-917200000,-273100000,19300000,-148100000,-177400000,-4700000,-37800000,-27100000,-425200000,430200000,855400000,557400000,-68000000,489400000,https://www.sec.gov/Archives/edgar/data/832101/000083210123000013/0000832101-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210123000013/iex-20221231.htm
2021-12-31,IEX,USD,832101,2022-02-24,"2022-02-24 13:47:55",2021,FY,449300000,103000000,-6100000,20400000,-20100000,-16700000,-46100000,22900000,19800000,13800000,565300000,-72700000,-577400000,-45200000,0,-2800000,-698100000,-350100000,519100000,-6100000,-161100000,-11300000,-9500000,-28200000,-170500000,855400000,1025900000,565300000,-72700000,492600000,https://www.sec.gov/Archives/edgar/data/832101/000083210122000008/0000832101-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210122000008/iex-20211231.htm
2023-12-31,IDXX,USD,874716,2024-02-22,"2024-02-22 16:17:19",2023,FY,845042000,114908000,-48306000,59739000,-72429000,-53871000,-28651000,-557000,10650000,7556000,906510000,-133631000,0,0,8377000,8377000,-125254000,-404000000,47034000,-71920000,0,-13110000,-441996000,2126000,341386000,453932000,112546000,906510000,-133631000,772879000,https://www.sec.gov/Archives/edgar/data/874716/000087471624000057/0000874716-24-000057-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471624000057/idxx-20231231.htm
2022-12-31,IDXX,USD,874716,2023-02-16,"2023-02-16 17:08:02",2022,FY,679089000,111900000,-35065000,49770000,-273530000,-41398000,-121731000,3467000,-113868000,10820000,542984000,-148838000,-46512000,-25000000,71512000,-46512000,-195350000,-75000000,35747000,-830317000,0,498634000,-370936000,-8606000,-31908000,112546000,144454000,542984000,-148838000,394146000,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/0000874716-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/idxx-20221231.htm
2021-12-31,IDXX,USD,874716,2022-02-16,"2022-02-16 14:57:07",2021,FY,744844000,104596000,-3377000,37755000,-137523000,-33141000,-52919000,11233000,-62696000,9251000,755546000,-119549000,-173418000,0,0,0,-292967000,-50000000,46565000,-762339000,0,114925000,-697414000,-4639000,-239474000,144454000,383928000,755546000,-119549000,635997000,https://www.sec.gov/Archives/edgar/data/874716/000087471622000007/0000874716-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/874716/000087471622000007/idxx-20211231.htm
2023-12-31,ITW,USD,49826,2024-02-09,"2024-02-09 14:56:05",2023,FY,2957000000,395000000,-88000000,69000000,210000000,64000000,360000000,-14000000,-200000000,-4000000,3539000000,-455000000,7000000,20000000,27000000,-2000000,-403000000,-679000000,53000000,-1500000000,-1615000000,959000000,-2782000000,3000000,357000000,1065000000,708000000,3539000000,-455000000,3084000000,https://www.sec.gov/Archives/edgar/data/49826/000004982624000008/0000049826-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982624000008/itw-20231231.htm
2022-12-31,ITW,USD,49826,2023-02-10,"2023-02-10 15:31:41",2022,FY,3034000000,410000000,-150000000,63000000,-816000000,-461000000,-455000000,35000000,65000000,-193000000,2348000000,-412000000,276000000,0,12000000,14000000,-110000000,-1113000000,29000000,-1750000000,-1542000000,1376000000,-3000000000,-57000000,-819000000,708000000,1527000000,2348000000,-412000000,1936000000,https://www.sec.gov/Archives/edgar/data/49826/000004982623000008/0000049826-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982623000008/itw-20221231.htm
2021-12-31,ITW,USD,49826,2022-02-11,"2022-02-11 14:42:05",2021,FY,2694000000,410000000,-148000000,53000000,-438000000,-240000000,-450000000,37000000,215000000,-14000000,2557000000,-296000000,-731000000,8000000,38000000,-3000000,-984000000,-351000000,50000000,-1000000000,-1463000000,200000000,-2564000000,-46000000,-1037000000,1527000000,2564000000,2557000000,-296000000,2261000000,https://www.sec.gov/Archives/edgar/data/49826/000004982622000006/0000049826-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982622000006/itw-20211231.htm
2023-12-31,INCY,USD,879169,2024-02-16,"2024-02-16 16:04:47",2023,FY,597599000,82660000,-158898000,215889000,-248651000,-98678000,-170151000,-167945000,188123000,7888000,496487000,-47486000,47486000,-466020000,305829000,-47486000,-207677000,-3360000,35836000,-28550000,0,-52509000,-20033000,-6676000,262101000,3215221000,2953120000,496487000,-47486000,449001000,https://www.sec.gov/Archives/edgar/data/879169/000087916924000062/0000879169-24-000062-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916924000062/incy-20231231.htm
2022-12-31,INCY,USD,879169,2023-02-07,"2023-02-07 16:02:05",2022,FY,340660000,67855000,57091000,188420000,198810000,-28579000,-67504000,105436000,189457000,117105000,969941000,-77833000,709000,-79860000,79151000,-709000,-78542000,-2862000,61115000,-26301000,0,-6445000,-794000,3355000,893960000,2953120000,2059160000,969941000,-77833000,892108000,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/0000879169-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/incy-20221231.htm
2021-12-31,INCY,USD,879169,2022-02-08,"2022-02-08 16:05:11",2021,FY,948581000,57844000,-465604000,183006000,-14569000,-134306000,-20965000,73343000,67359000,40230000,749488000,-181006000,181006000,-268677000,241984000,-181006000,-207699000,-2417000,58626000,-29940000,0,9847000,6176000,-3570000,544395000,2059160000,1514765000,749488000,-181006000,568482000,https://www.sec.gov/Archives/edgar/data/879169/000155837022000902/0001558370-22-000902-index.htm,https://www.sec.gov/Archives/edgar/data/879169/000155837022000902/incy-20211231x10k.htm
2023-12-31,IR,USD,1699150,2024-02-23,"2024-02-23 16:14:26",2023,FY,778700000,459100000,-76900000,51900000,110600000,-48600000,117300000,-23900000,65800000,54000000,1377400000,-105400000,-955400000,0,0,300000,-1060500000,-46100000,30300000,-263000000,-32400000,-26300000,-337500000,3100000,-17500000,1595500000,1613000000,1377400000,-105400000,1272000000,https://www.sec.gov/Archives/edgar/data/1699150/000162828024006642/0001628280-24-006642-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828024006642/iri-20231231.htm
2022-12-31,IR,USD,1699150,2023-02-21,"2023-02-21 16:07:28",2022,FY,593300000,432800000,-85800000,78900000,-197400000,-195200000,-225600000,120400000,103000000,38500000,860300000,-94600000,-246800000,0,0,8500000,-332900000,-655600000,19300000,-261100000,-32400000,-24200000,-954000000,-70000000,-496600000,1613000000,2109600000,860300000,-94600000,765700000,https://www.sec.gov/Archives/edgar/data/1699150/000162828023004287/0001628280-23-004287-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828023004287/gdi-20221231.htm
2021-12-31,IR,USD,1699150,2022-02-25,"2022-02-25 16:19:50",2021,FY,523400000,422100000,-103600000,87200000,-343800000,-282500000,-134400000,118200000,-45100000,30200000,615500000,-64100000,-974800000,0,0,1953200000,914300000,-435700000,23700000,-736800000,-8199999,-1148800001,-1157000000,-14100000,358700000,2109600000,1750900000,615500000,-64100000,551400000,https://www.sec.gov/Archives/edgar/data/1699150/000162828022003991/0001628280-22-003991-index.htm,https://www.sec.gov/Archives/edgar/data/1699150/000162828022003991/gdi-20211231.htm
2023-12-31,PODD,USD,1145197,2024-02-23,"2024-02-22 17:49:33",2023,FY,206300000,72800000,164000000,48300000,-190600000,-154200000,-53600000,-11000000,28200000,-155400000,145400000,-109200000,-3000000,-7200000,40800000,-40800000,-119400000,-27000000,26900000,-13200000,0,26600000,-13600000,1800000,26800000,650700000,623900000,145400000,-109200000,36200000,https://www.sec.gov/Archives/edgar/data/1145197/000114519724000011/0001145197-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519724000011/podd-20231231.htm
2022-12-31,PODD,USD,1145197,2023-02-24,"2023-02-23 18:36:18",2022,FY,4600000,63200000,0,40900000,-2500000,-51800000,-49100000,-2400000,100800000,12800000,119000000,-157300000,-26000000,-7800000,40000000,-40000000,-191100000,-39800000,16300000,-16800000,0,16300000,-40300000,-4300000,-116700000,689700000,806400000,119000000,-157300000,-38300000,https://www.sec.gov/Archives/edgar/data/1145197/000114519723000020/0001145197-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519723000020/podd-20221231.htm
2021-12-31,PODD,USD,1145197,2022-02-24,"2022-02-23 18:06:58",2021,FY,16800000,57400000,45500000,34400000,-263600000,-71300000,-154400000,-15600000,-22300000,41400000,-68100000,-122700000,0,0,40000000,29200000,-82700000,-45400000,23500000,-28200000,0,-28200000,40700000,-5500000,-115600000,806400000,922000000,-68100000,-122700000,-190800000,https://www.sec.gov/Archives/edgar/data/1145197/000114519722000012/0001145197-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519722000012/podd-20211231.htm
2023-12-30,INTC,USD,50863,2024-01-26,"2024-01-25 18:38:16",2023,FY,1675000000,9602000000,0,3229000000,-2569000000,731000000,2097000000,-801000000,-3982000000,-424000000,11471000000,-25750000000,0,-44813000000,44549000000,1973000000,-24041000000,-6928000000,4001000000,0,-3088000000,3623000000,8505000000,0,-4065000000,7079000000,11144000000,11471000000,-25750000000,-14279000000,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/intc-20231230.htm
2022-12-31,INTC,USD,50863,2023-01-27,"2023-01-26 18:31:20",2022,FY,8017000000,13035000000,0,3128000000,-4508000000,5327000000,-2436000000,-29000000,-5837000000,1074000000,15433000000,-25050000000,6579000000,-44157000000,53691000000,-1294000000,-10231000000,-5164000000,1032000000,0,-5997000000,971000000,1115000000,0,6317000000,11144000000,4827000000,15433000000,-25050000000,-9617000000,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/0000050863-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/intc-20221231.htm
2021-12-25,INTC,USD,50863,2022-01-27,"2022-01-26 18:34:53",2021,FY,19868000000,11792000000,0,2036000000,-5408000000,-2674000000,-2339000000,1190000000,-2100000000,2626000000,29456000000,-20329000000,-209000000,-41167000000,35880000000,658000000,-25167000000,-2500000000,5994000000,-2415000000,-5644000000,-1646000000,-6211000000,0,-1038000000,4827000000,5865000000,29456000000,-20329000000,9127000000,https://www.sec.gov/Archives/edgar/data/50863/000005086322000007/0000050863-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086322000007/intc-20211225.htm
2023-12-31,ICE,USD,1571949,2024-03-27,"2024-03-27 17:19:33",2023,FY,2438000000,1215000000,-329000000,257000000,-388000000,-71000000,-157000000,-144000000,-16000000,349000000,3542000000,-489000000,-10198000000,-12000000,187000000,1715000000,-8797000000,-2068000000,0,-78000000,-955000000,-65380000000,-64345000000,7000000,-69593000000,80750000000,150343000000,3542000000,-489000000,3053000000,https://www.sec.gov/Archives/edgar/data/1571949/000119312524078967/0001193125-24-078967-index.htm,https://www.sec.gov/Archives/edgar/data/1571949/000119312524078967/d753112d10ka.htm
2022-12-31,ICE,USD,1571949,2023-03-15,"2023-03-15 09:28:38",2022,FY,1498000000,1031000000,-593000000,155000000,123000000,20000000,0,166000000,-63000000,1340000000,3554000000,-482000000,-59000000,-73000000,743000000,548000000,677000000,-3717000000,0,-705000000,-853000000,3434000000,-1841000000,-23000000,2367000000,150343000000,147976000000,3554000000,-482000000,3072000000,https://www.sec.gov/Archives/edgar/data/1571949/000119312523070799/0001193125-23-070799-index.htm,https://www.sec.gov/Archives/edgar/data/1571949/000119312523070799/d454149d10ka.htm
2021-12-31,ICE,USD,1571949,2022-02-03,"2022-02-03 08:33:47",2021,FY,4069000000,1009000000,537000000,188000000,-87000000,-5000000,34000000,-150000000,34000000,-2593000000,3123000000,-452000000,1054000000,-5050000000,1000000,3661000000,-786000000,-2639000000,0,-250000000,-747000000,65662000000,62026000000,-6000000,64357000000,147976000000,83619000000,3123000000,-452000000,2671000000,https://www.sec.gov/Archives/edgar/data/1571949/000157194922000006/0001571949-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1571949/000157194922000006/ice-20211231.htm
2023-12-31,IFF,USD,51253,2024-02-28,"2024-02-28 08:35:45",2023,FY,-2565000000,1142000000,-369000000,65000000,485000000,51000000,605000000,-39000000,-132000000,2681000000,1439000000,-503000000,1038000000,0,0,27000000,535000000,-941000000,0,-13000000,-826000000,-84000000,-1851000000,21000000,216000000,709000000,493000000,1439000000,-503000000,936000000,https://www.sec.gov/Archives/edgar/data/51253/000005125324000006/0000051253-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125324000006/iff-20231231.htm
2022-12-31,IFF,USD,51253,2023-02-27,"2023-02-27 16:23:47",2022,FY,-1836000000,1179000000,-294000000,49000000,-1073000000,-117000000,-893000000,-57000000,-6000000,2320000000,345000000,-506000000,1070000000,0,173000000,8000000,745000000,-344000000,0,-21000000,-810000000,-28000000,-1182000000,-77000000,-216000000,500000000,716000000,345000000,-506000000,-161000000,https://www.sec.gov/Archives/edgar/data/51253/000005125323000009/0000051253-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125323000009/iff-20221231.htm
2021-12-31,IFF,USD,51253,2022-02-28,"2022-02-28 17:13:46",2021,FY,279000000,1156000000,-236000000,54000000,-153000000,-169000000,-363000000,419000000,-40000000,337000000,1437000000,-397000000,361000000,0,0,18000000,-18000000,-609000000,9000000,-21000000,-667000000,-37000000,-1304000000,-59000000,56000000,716000000,660000000,1437000000,-397000000,1040000000,https://www.sec.gov/Archives/edgar/data/51253/000005125322000007/0000051253-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125322000007/iff-20211231.htm
2023-12-31,IP,USD,51434,2024-02-16,"2024-02-16 17:01:12",2023,FY,302000000,1432000000,-156000000,58000000,-2000000,303000000,73000000,-402000000,24000000,-72000000,1833000000,-1141000000,4000000,0,472000000,-3000000,-668000000,-3000000,6000000,-218000000,-642000000,-9000000,-866000000,10000000,309000000,1113000000,804000000,1833000000,-1141000000,692000000,https://www.sec.gov/Archives/edgar/data/51434/000005143424000024/0000051434-24-000024-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143424000024/ip-20231231.htm
2022-12-31,IP,USD,51434,2023-02-17,"2023-02-17 13:29:39",2022,FY,1504000000,1040000000,-773000000,124000000,-145000000,-59000000,-162000000,110000000,-34000000,424000000,2174000000,-931000000,13000000,-13000000,311000000,12000000,-608000000,-1106000000,0,-1284000000,-673000000,1009000000,-2054000000,-3000000,-491000000,804000000,1295000000,2174000000,-931000000,1243000000,https://www.sec.gov/Archives/edgar/data/51434/000005143423000013/0000051434-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143423000013/ip-20221231.htm
2021-12-31,IP,USD,51434,2022-02-18,"2022-02-18 17:20:34",2021,FY,1754000000,1210000000,-291000000,130000000,-426000000,-596000000,-263000000,519000000,-86000000,666000000,2030000000,-549000000,1655000000,-703000000,703000000,4948000000,6054000000,-7185000000,1577000000,-839000000,-780000000,-18000000,-7375000000,-9000000,700000000,1295000000,595000000,2030000000,-549000000,1481000000,https://www.sec.gov/Archives/edgar/data/51434/000005143422000016/0000051434-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143422000016/ip-20211231.htm
2023-12-31,IPG,USD,51644,2024-02-20,"2024-02-20 14:36:32",2023,FY,1098400000,264300000,5100000,46700000,-896700000,-566700000,-151800000,47800000,-226000000,36900000,554700000,-179300000,52400000,-97600000,135800000,3300000,-85400000,-287600000,0,-350200000,-479100000,-92600000,-634300000,7000000,-155300000,2390000000,2545300000,554700000,-179300000,375400000,https://www.sec.gov/Archives/edgar/data/51644/000005164424000013/0000051644-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/51644/000005164424000013/ipg-20231231.htm
2022-12-31,IPG,USD,51644,2023-02-21,"2023-02-21 08:59:55",2022,FY,956100000,274000000,-27000000,50000000,-764900000,-118200000,0,-408000000,-238700000,120600000,608800000,-178100000,-252600000,-200000,2600000,-1800000,-430100000,-59300000,59300000,-320100000,-457300000,-122000000,-899400000,1600000,-719100000,2553100000,3272200000,608800000,-178100000,430700000,https://www.sec.gov/Archives/edgar/data/51644/000005164423000010/0000051644-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/51644/000005164423000010/ipg-20221231.htm
2021-12-31,IPG,USD,51644,2022-02-22,"2022-02-22 08:48:58",2021,FY,972800000,283800000,-8200000,70100000,644100000,-1218600000,63000000,1858100000,-58400000,113000000,2075600000,-195300000,-16300000,195300000,34800000,-203800000,-185300000,-1570900000,8000000,-25500000,-427700000,931900000,-1084200000,-45400000,760700000,3272200000,2511500000,2075600000,-195300000,1880300000,https://www.sec.gov/Archives/edgar/data/51644/000005164422000010/0000051644-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/51644/000005164422000010/ipg-20211231.htm
2024-07-31,INTU,USD,896878,2024-09-04,"2024-09-04 18:26:27",2024,FY,2963000000,789000000,-554000000,1940000000,-429000000,-100000000,0,133000000,-462000000,3660000000,4884000000,-250000000,-83000000,-780000000,1202000000,-316000000,-227000000,-89000000,282000000,-1988000000,-1034000000,2432000000,-397000000,-13000000,761000000,3609000000,2848000000,4884000000,-250000000,4634000000,https://www.sec.gov/Archives/edgar/data/896878/000089687824000039/0000896878-24-000039-index.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687824000039/intu-20240731.htm
2023-07-31,INTU,USD,896878,2023-09-01,"2023-09-01 16:08:03",2023,FY,2384000000,806000000,-628000000,1712000000,601000000,42000000,457000000,-97000000,199000000,171000000,5046000000,-260000000,-33000000,-1015000000,689000000,-303000000,-922000000,-1032000000,228000000,-1967000000,-889000000,-609000000,-4269000000,0,-145000000,2852000000,2997000000,5046000000,-260000000,4786000000,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/0000896878-23-000034-index.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/intu-20230731.htm
2022-07-31,INTU,USD,896878,2022-09-02,"2022-09-02 17:09:05",2022,FY,2066000000,746000000,120000000,1308000000,-436000000,-31000000,0,-95000000,-310000000,85000000,3889000000,-229000000,-5682000000,-830000000,1758000000,-438000000,-5421000000,-4882000000,162000000,-1861000000,-774000000,9087000000,1732000000,-22000000,178000000,2997000000,2819000000,3889000000,-229000000,3660000000,https://www.sec.gov/Archives/edgar/data/896878/000089687822000028/0000896878-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687822000028/intu-20220731.htm
2023-12-31,ISRG,USD,1035267,2024-01-31,"2024-01-31 17:16:45",2023,FY,1817300000,421800000,-280800000,592800000,-777600000,-186300000,-712500000,41700000,79500000,40300000,1813800000,-1064200000,-8900000,-2207400000,2920400000,713000000,-360100000,0,296300000,-416300000,0,-167600000,-287600000,3300000,1169400000,2770100000,1600700000,1813800000,-1064200000,749600000,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000021/0001035267-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000021/isrg-20231231.htm
2022-12-31,ISRG,USD,1035267,2023-02-10,"2023-02-10 17:11:19",2022,FY,1344400000,365800000,-185300000,513200000,-619100000,-159300000,-546600000,21300000,65500000,71800000,1490800000,-532400000,-12800000,-1399500000,3315500000,1916000000,1370800000,0,233800000,-2607400000,0,-198700000,-2572300000,5400000,294700000,1600700000,1306000000,1490800000,-532400000,958400000,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/0001035267-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/isrg-20221231.htm
2021-12-31,ISRG,USD,1035267,2022-02-03,"2022-02-03 16:59:03",2021,FY,1728100000,310200000,-62600000,449200000,-368100000,-142300000,-256000000,36000000,-5800000,32600000,2089400000,-353500000,-8700000,-6452000000,4352700000,-2099300000,-2461500000,0,276500000,-211600000,0,-21900000,43000000,-3400000,-332500000,1306000000,1638500000,2089400000,-353500000,1735900000,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/0001035267-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/isrg-20211231.htm
2023-12-31,IVZ,USD,914208,2024-02-21,"2024-02-21 14:26:50",2023,FY,-96900000,182800000,-124400000,114600000,-173000000,448700000,-18600000,-621700000,18600000,1397700000,1300800000,-164300000,23300000,-3287900000,3138400000,46200000,-244300000,-451800000,703000000,-187500000,-594700000,-54400000,-585400000,26400000,497500000,1931600000,1434100000,1300800000,-164300000,1136500000,https://www.sec.gov/Archives/edgar/data/914208/000091420824000219/0000914208-24-000219-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420824000219/ivz-20231231.htm
2022-12-31,IVZ,USD,914208,2023-02-23,"2023-02-22 17:46:55",2022,FY,925500000,195300000,0,106200000,-371500000,912800000,386800000,-1284300000,-386800000,-159300000,696200000,-192900000,0,-2951600000,2736300000,39600000,-368600000,-605100000,0,-244700000,-571600000,454500000,-966900000,-73700000,-713000000,1434100000,2147100000,696200000,-192900000,503300000,https://www.sec.gov/Archives/edgar/data/914208/000091420823000297/0000914208-23-000297-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420823000297/ivz-20221231.htm
2021-12-31,IVZ,USD,914208,2022-02-18,"2022-02-18 07:12:27",2021,FY,1969400000,205300000,-494100000,140100000,-294300000,5581200000,327800000,-5875500000,-327800000,-448300000,1078100000,-108800000,0,-6194700000,5410700000,44900000,-847900000,-2497300000,3411900000,-60900000,-544500000,-191900000,117300000,-39700000,307800000,2147100000,1839300000,1078100000,-108800000,969300000,https://www.sec.gov/Archives/edgar/data/914208/000091420822000319/0000914208-22-000319-index.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420822000319/ivz-20211231.htm
2023-12-31,INVH,USD,1687229,2024-02-21,"2024-02-21 14:22:18",2023,FY,518774000,674287000,-282954000,29503000,11965000,0,0,24375000,-12410000,155513000,1107088000,-221102000,-442000,-33577000,861000,-519292000,-773552000,-769419000,0,-8148999,-638129000,-21269000,110021000,0,443557000,897484000,453927000,1107088000,-221102000,885986000,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000013/0001687229-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722924000013/invh-20231231.htm
2022-12-31,INVH,USD,1687229,2023-02-22,"2023-02-22 16:32:00",2022,FY,384799000,638114000,0,28962000,-10387000,0,0,-5989000,-4398000,-17901000,1023587000,-208070000,-167728000,3939000,76308000,-518862000,-814413000,-101858000,98367000,-12869000,-539033000,-31581000,-574105000,0,-364931000,453927000,818858000,1023587000,-208070000,815517000,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000029/0001687229-23-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000029/invh-20221231.htm
